6569811,1890,44,-58,1985,-485,-124,-3967,-3784,-1249,-3187,-11424,-1191,106,-211,-1979,69,-213,-1946,1702,1702,3,7,107,-559,0,977,292,2732,2000,7379,487,0,2322,-135,294,0,-2666,0,0,0,124,-12,-376,-19,128,-520,0,0,0,0,-1449,-967,-1910,39,475,39,0,0,0
6569912,1865,48,-55,1993,-475,-126,-3967,-3784,-1249,-3211,-11459,-1194,106,-206,-1984,71,-210,-1957,1702,1702,3,4,88,-589,0,983,292,2730,2000,7399,487,0,2322,-135,294,0,-2666,0,0,0,121,-2,-344,1,105,-558,0,0,0,0,1436,-1863,-2177,88,394,88,0,0,0
6570012,1851,49,-54,1996,-469,-126,-3967,-3784,-1249,-3222,-11477,-1195,107,-204,-1987,72,-209,-1964,1701,1701,3,0,97,-602,0,989,292,2727,2000,7419,487,0,2322,-135,294,0,-2666,0,0,0,119,4,-325,0,96,-581,0,0,0,0,-194,-873,-2288,81,363,81,0,0,0
6570112,1838,51,-52,1999,-462,-126,-3967,-3784,-1249,-3233,-11495,-1196,106,-202,-1989,73,-208,-1970,1701,1701,3,-3,94,-615,0,995,292,2724,2000,7439,487,0,2322,-135,294,0,-2666,0,0,0,117,9,-308,-1,98,-598,0,0,0,0,-126,208,-1683,76,359,76,0,0,0
6570211,1838,51,-52,1999,-462,-126,-3967,-3784,-1249,-3233,-11495,-1196,106,-202,-1989,73,-208,-1970,1701,1701,3,21,89,-613,0,1001,292,2722,2000,7459,487,0,2322,-135,294,0,-2666,0,0,0,117,9,-308,-1,98,-598,0,0,0,0,-126,208,-1683,76,359,76,0,0,0
6570313,1816,53,-50,2006,-444,-127,-3967,-3784,-1249,-3254,-11530,-1198,104,-198,-1995,75,-205,-1980,1700,1700,3,23,94,-612,0,1006,292,2719,2000,7479,487,0,2322,-135,294,0,-2666,0,0,0,101,19,-279,15,90,-611,0,0,0,0,1306,-542,-114,116,321,116,0,0,0
6570411,1804,55,-49,2009,-435,-128,-3967,-3784,-1249,-3265,-11548,-1200,104,-196,-1997,77,-204,-1986,1700,1700,3,54,84,-629,0,1012,292,2716,2000,7499,487,0,2322,-135,294,0,-2666,0,0,0,93,24,-263,29,91,-616,0,0,0,0,1383,149,-516,147,316,147,0,0,0
6570512,1791,56,-47,2013,-426,-129,-3967,-3784,-1249,-3276,-11565,-1201,103,-193,-2000,78,-203,-1992,1699,1699,3,50,75,-639,0,1017,292,2714,2000,7519,487,0,2322,-135,294,0,-2666,0,0,0,84,31,-246,42,81,-628,0,0,0,0,1302,-1009,-1177,176,283,176,0,0,0
6570612,1791,56,-47,2013,-426,-129,-3967,-3784,-1249,-3276,-11565,-1201,103,-193,-2000,78,-203,-1992,1699,1699,3,88,84,-637,0,1023,292,2711,2000,7539,487,0,2322,-135,294,0,-2666,0,0,0,84,31,-246,42,81,-628,0,0,0,0,1302,-1009,-1177,176,283,176,0,0,0
6570726,1766,61,-49,2025,-411,-120,-3967,-3784,-1249,-3304,-11603,-1199,102,-187,-2006,82,-200,-2003,1699,1699,3,105,67,-619,0,1029,292,2708,2000,7559,487,0,2322,-135,294,0,-2666,0,0,0,67,53,-219,86,75,-630,0,0,0,0,2513,-282,579,276,254,276,0,0,0
6570812,1755,63,-50,2032,-404,-116,-3967,-3784,-1249,-3318,-11622,-1199,101,-184,-2009,84,-199,-2009,1699,1699,3,112,39,-629,0,1034,292,2705,2000,7579,487,0,2322,-135,294,0,-2666,0,0,0,57,65,-206,102,64,-625,0,0,0,0,1578,-1116,497,309,220,309,0,0,0
6570913,1743,65,-49,2037,-397,-114,-3967,-3784,-1249,-3330,-11640,-1199,101,-181,-2012,86,-198,-2014,1699,1699,3,118,40,-662,0,1040,292,2702,2000,7599,487,0,2322,-135,294,0,-2666,0,0,0,47,77,-192,108,43,-637,0,0,0,0,591,-2037,-1210,316,163,316,0,0,0
6571011,1743,65,-49,2037,-397,-114,-3967,-3784,-1249,-3330,-11640,-1199,101,-181,-2012,86,-198,-2014,1699,1699,3,136,34,-688,0,1046,292,2699,2000,7619,487,0,2322,-135,294,0,-2666,0,0,0,47,77,-192,108,43,-637,0,0,0,0,591,-2037,-1210,316,163,316,0,0,0
6571112,1711,67,-48,2046,-380,-111,-3967,-3784,-1249,-3353,-11676,-1201,101,-174,-2017,91,-196,-2028,1698,1698,3,157,39,-692,0,1053,292,2696,2000,7639,487,0,2322,-135,294,0,-2666,0,0,0,28,107,-152,138,40,-680,0,0,0,0,1871,59,-1877,375,148,375,0,0,0
6571213,1692,69,-47,2050,-371,-110,-3967,-3784,-1249,-3364,-11694,-1201,102,-170,-2020,94,-195,-2035,1698,1698,3,157,57,-716,0,1061,292,2694,2000,7659,487,0,2322,-135,294,0,-2666,0,0,0,19,124,-129,147,46,-694,0,0,0,0,898,609,-1398,388,159,388,0,0,0
6571312,1675,70,-46,2055,-363,-108,-3967,-3784,-1249,-3375,-11711,-1202,102,-167,-2023,97,-194,-2042,1698,1698,3,154,66,-738,0,1068,292,2691,2000,7679,487,0,2322,-135,294,0,-2666,0,0,0,10,139,-108,154,56,-715,0,0,0,0,777,939,-2092,398,179,398,0,0,0
6571411,1675,70,-46,2055,-363,-108,-3967,-3784,-1249,-3375,-11711,-1202,102,-167,-2023,97,-194,-2042,1698,1697,3,143,77,-738,0,1075,292,2688,2000,7699,487,0,2322,-135,294,0,-2666,0,0,0,10,139,-108,154,56,-715,0,0,0,0,777,939,-2092,398,179,398,0,0,0
6571513,1641,72,-44,2063,-347,-103,-3967,-3784,-1249,-3398,-11747,-1204,103,-159,-2028,103,-191,-2056,1697,1697,3,130,106,-729,0,1082,292,2685,2000,7719,487,0,2322,-135,294,0,-2666,0,0,0,-5,169,-65,141,81,-733,0,0,0,0,-840,1695,-107,345,233,345,0,0,0
6571612,1622,73,-43,2068,-339,-100,-3967,-3784,-1249,-3409,-11765,-1205,104,-155,-2031,105,-189,-2063,1697,1697,3,108,127,-745,0,1089,292,2683,2000,7739,487,0,2322,-135,294,0,-2666,0,0,0,-11,184,-43,128,104,-734,0,0,0,0,-1340,2247,-110,303,283,303,0,0,0
6571712,1603,75,-42,2072,-332,-96,-3967,-3784,-1249,-3421,-11782,-1206,105,-151,-2034,108,-187,-2071,1697,1697,3,69,150,-752,0,1096,292,2680,2000,7759,487,0,2322,-135,294,0,-2666,0,0,0,-14,199,-18,107,127,-745,0,0,0,0,-2112,2329,-1130,242,334,242,0,0,0
6571827,1603,75,-42,2072,-332,-96,-3967,-3784,-1249,-3421,-11782,-1206,105,-151,-2034,108,-187,-2071,1697,1697,3,27,180,-730,0,1104,292,2677,2000,7779,487,0,2322,-135,294,0,-2666,0,0,0,-14,199,-18,107,127,-745,0,0,0,0,-2112,2329,-1130,242,334,242,0,0,0
6571912,1563,79,-41,2086,-326,-86,-3967,-3784,-1249,-3450,-11820,-1207,110,-141,-2040,113,-182,-2086,1697,1697,3,-19,191,-706,0,1112,292,2674,2000,7799,487,0,2322,-135,294,0,-2666,0,0,0,-3,232,27,34,171,-729,0,0,0,0,-3049,1827,1332,52,425,52,0,0,0
6572011,1544,81,-41,2092,-324,-80,-3967,-3784,-1249,-3463,-11838,-1208,113,-136,-2042,114,-180,-2094,1697,1697,3,-74,205,-691,0,1119,292,2671,2000,7819,487,0,2322,-135,294,0,-2666,0,0,0,6,247,51,-19,189,-710,0,0,0,0,-5360,1880,1947,-82,462,-82,0,0,0
6572111,1526,82,-40,2097,-322,-74,-3967,-3784,-1249,-3475,-11856,-1208,115,-131,-2045,115,-177,-2101,1697,1697,3,-103,221,-660,0,1126,292,2668,2000,7839,487,0,2322,-135,294,0,-2666,0,0,0,19,259,73,-60,205,-690,0,0,0,0,-4194,1577,1948,-185,490,-185,0,0,0
6572211,1526,82,-40,2097,-322,-74,-3967,-3784,-1249,-3475,-11856,-1208,115,-131,-2045,115,-177,-2101,1697,1698,3,-142,244,-606,0,1133,292,2665,2000,7859,487,0,2322,-135,294,0,-2666,0,0,0,19,259,73,-60,205,-690,0,0,0,0,-4194,1577,1948,-185,490,-185,0,0,0
6572311,1501,85,-39,2107,-321,-61,-3967,-3784,-1249,-3500,-11891,-1210,120,-123,-2051,115,-170,-2112,1698,1698,3,-165,269,-547,0,1138,292,2663,2000,7879,487,0,2322,-135,294,0,-2666,0,0,0,50,272,105,-134,249,-607,0,0,0,0,-3227,2696,4948,-357,574,-357,0,0,0
6572411,1500,87,-38,2112,-323,-54,-3967,-3784,-1249,-3512,-11909,-1210,123,-121,-2054,115,-167,-2119,1699,1699,3,-206,305,-493,0,1145,292,2660,2000,7899,487,0,2322,-135,294,0,-2666,0,0,0,68,267,124,-170,274,-553,0,0,0,0,-3622,2547,5446,-439,623,-439,0,0,0
6572512,1500,88,-38,2118,-327,-48,-3967,-3784,-1249,-3525,-11927,-1210,125,-119,-2056,114,-163,-2124,1699,1699,3,-214,284,-428,0,1150,292,2657,2000,7919,487,0,2322,-135,294,0,-2666,0,0,0,87,260,138,-193,288,-495,0,0,0,0,-2239,1339,5708,-484,641,-484,0,0,0
6572611,1500,88,-38,2118,-327,-48,-3967,-3784,-1249,-3525,-11927,-1210,125,-119,-2056,114,-163,-2124,1699,1700,3,-237,282,-356,0,1154,292,2654,2000,7939,487,0,2322,-135,294,0,-2666,0,0,0,87,260,138,-193,288,-495,0,0,0,0,-2239,1339,5708,-484,641,-484,0,0,0
6572726,1500,92,-36,2136,-340,-39,-3967,-3784,-1249,-3556,-11966,-1212,132,-113,-2063,112,-156,-2132,1700,1700,3,-240,279,-277,0,1158,292,2650,2000,7959,487,0,2322,-135,294,0,-2666,0,0,0,135,257,145,-232,282,-346,0,0,0,0,-1702,-252,8505,-557,595,-557,0,0,0
6572812,1500,94,-36,2144,-348,-36,-3967,-3784,-1249,-3571,-11986,-1213,134,-110,-2066,110,-153,-2135,1700,1700,3,-235,275,-211,0,1160,292,2647,2000,7979,487,0,2322,-135,294,0,-2666,0,0,0,158,252,143,-238,278,-290,0,0,0,0,-626,-454,5624,-559,569,-559,0,0,0
6572912,1500,96,-35,2150,-356,-31,-3967,-3784,-1249,-3585,-12004,-1213,137,-108,-2069,108,-150,-2136,1701,1701,3,-230,273,-121,0,1162,292,2644,2000,7999,487,0,2322,-135,294,0,-2666,0,0,0,182,248,136,-234,273,-213,0,0,0,0,407,-405,7739,-534,545,-534,0,0,0
6573011,1500,96,-35,2150,-356,-31,-3967,-3784,-1249,-3585,-12004,-1213,137,-108,-2069,108,-150,-2136,1701,1702,3,-215,260,-50,0,1163,292,2641,2000,8019,487,0,2322,-135,294,0,-2666,0,0,0,182,248,136,-234,273,-213,0,0,0,0,407,-405,7739,-534,545,-534,0,0,0
6573112,1500,100,-35,2160,-376,-21,-3967,-3784,-1249,-3612,-12040,-1214,142,-103,-2075,104,-144,-2137,1702,1702,3,-196,246,30,0,1163,292,2638,2000,8039,487,0,2322,-135,294,0,-2666,0,0,0,229,240,116,-216,262,-56,0,0,0,0,1248,-1052,7672,-463,489,-463,0,0,0
6573211,1500,101,-35,2164,-388,-15,-3967,-3784,-1249,-3626,-12058,-1214,145,-101,-2078,103,-142,-2137,1703,1703,3,-182,237,119,0,1162,292,2635,2000,8059,487,0,2322,-135,294,0,-2666,0,0,0,252,237,98,-201,245,24,0,0,0,0,1524,-1727,8111,-414,433,-414,0,0,0
6573312,1514,103,-35,2168,-401,-10,-3967,-3784,-1249,-3639,-12076,-1214,148,-101,-2081,101,-139,-2135,1704,1704,3,-141,230,190,0,1160,292,2633,2000,8079,487,0,2322,-135,294,0,-2666,0,0,0,272,221,75,-178,243,107,0,0,0,0,2315,-163,8276,-345,418,-345,0,0,0
6573411,1514,103,-35,2168,-401,-10,-3967,-3784,-1249,-3639,-12076,-1214,148,-101,-2081,101,-139,-2135,1704,1704,3,-101,228,260,0,1159,292,2630,2000,8099,487,0,2322,-135,294,0,-2666,0,0,0,272,221,75,-178,243,107,0,0,0,0,2315,-163,8276,-345,418,-345,0,0,0
6573511,1546,106,-35,2173,-431,-2,-3967,-3784,-1249,-3667,-12111,-1214,152,-102,-2087,98,-135,-2131,1705,1705,3,-51,233,320,0,1157,292,2627,2000,8119,487,0,2322,-135,294,0,-2666,0,0,0,305,183,30,-102,234,249,0,0,0,0,4051,-375,6706,-140,376,-140,0,0,0
6573611,1566,108,-34,2173,-448,0,-3967,-3784,-1249,-3681,-12129,-1214,155,-104,-2090,97,-133,-2129,1705,1705,3,-41,243,382,0,1155,292,2624,2000,8139,487,0,2322,-135,294,0,-2666,0,0,0,320,159,4,-66,237,314,0,0,0,0,3595,276,6551,-47,374,-47,0,0,0
6573727,1583,111,-40,2179,-471,12,-3967,-3784,-1249,-3702,-12151,-1209,158,-105,-2094,97,-131,-2127,1707,1707,3,29,244,409,0,1153,292,2620,2000,8159,487,0,2322,-135,294,0,-2666,0,0,0,337,142,-25,-21,247,374,0,0,0,0,4435,964,5984,64,388,64,0,0,0
6573811,1583,111,-40,2179,-471,12,-3967,-3784,-1249,-3702,-12151,-1209,158,-105,-2094,97,-131,-2127,1707,1708,3,59,253,420,0,1151,292,2616,2000,8179,487,0,2322,-135,294,0,-2666,0,0,0,337,142,-25,-21,247,374,0,0,0,0,4435,964,5984,64,388,64,0,0,0
6573911,1615,116,-43,2177,-510,20,-3967,-3784,-1249,-3734,-12189,-1205,164,-109,-2100,97,-127,-2124,1708,1708,3,128,257,408,0,1150,292,2613,2000,8199,487,0,2322,-135,294,0,-2666,0,0,0,358,91,-72,62,253,409,0,0,0,0,4903,711,1033,269,384,269,0,0,0
6574012,1629,118,-44,2173,-527,21,-3967,-3784,-1249,-3749,-12207,-1205,166,-111,-2103,98,-124,-2123,1709,1709,3,162,259,389,0,1149,292,2610,2000,8219,487,0,2322,-135,294,0,-2666,0,0,0,363,63,-91,113,256,404,0,0,0,0,5090,391,-525,390,384,390,0,0,0
6574111,1640,120,-44,2167,-544,21,-3967,-3784,-1249,-3763,-12225,-1204,169,-114,-2106,100,-122,-2123,1709,1709,3,195,266,356,0,1148,292,2607,2000,8239,487,0,2322,-135,294,0,-2666,0,0,0,367,35,-107,157,261,386,0,0,0,0,4450,495,-1776,491,387,491,0,0,0
6574211,1640,120,-44,2167,-544,21,-3967,-3784,-1249,-3763,-12225,-1204,169,-114,-2106,100,-122,-2123,1709,1710,3,228,278,294,0,1149,292,2604,2000,8259,487,0,2322,-135,294,0,-2666,0,0,0,367,35,-107,157,261,386,0,0,0,0,4450,495,-1776,491,387,491,0,0,0
6574312,1651,123,-45,2153,-575,21,-3967,-3784,-1249,-3792,-12260,-1204,174,-118,-2112,104,-118,-2125,1710,1710,3,251,275,239,0,1151,292,2601,2000,8280,487,0,2322,-135,294,0,-2666,0,0,0,371,-15,-121,225,274,300,0,0,0,0,4057,426,-4875,634,399,634,0,0,0
6574412,1665,125,-45,2145,-587,21,-3967,-3784,-1249,-3807,-12277,-1203,176,-122,-2115,106,-115,-2124,1711,1711,3,285,283,147,0,1150,292,2598,2000,8300,487,0,2322,-135,294,0,-2666,0,0,0,365,-50,-140,248,276,234,0,0,0,0,2383,154,-6589,677,393,677,0,0,0
6574511,1676,127,-45,2137,-598,20,-3967,-3784,-1249,-3822,-12294,-1203,178,-125,-2118,109,-113,-2124,1711,1711,3,304,279,54,0,1150,292,2595,2000,8320,487,0,2322,-135,294,0,-2666,0,0,0,358,-81,-152,278,280,153,0,0,0,0,2946,425,-8111,734,394,734,0,0,0
6574611,1676,127,-45,2137,-598,20,-3967,-3784,-1249,-3822,-12294,-1203,178,-125,-2118,109,-113,-2124,1711,1712,3,339,269,-44,0,1151,292,2593,2000,8340,487,0,2322,-135,294,0,-2666,0,0,0,358,-81,-152,278,280,153,0,0,0,0,2946,425,-8111,734,394,734,0,0,0
6574712,1689,131,-46,2122,-611,18,-3967,-3784,-1249,-3851,-12328,-1203,181,-130,-2124,116,-109,-2126,1712,1712,3,337,257,-142,0,1151,292,2590,2000,8360,487,0,2322,-135,294,0,-2666,0,0,0,336,-139,-168,327,265,-35,0,0,0,0,2447,-1137,-9510,819,336,819,0,0,0
6574826,1693,135,-54,2120,-622,33,-3967,-3784,-1249,-3873,-12348,-1194,183,-131,-2128,119,-106,-2127,1713,1713,3,353,247,-223,0,1153,292,2586,2000,8380,487,0,2322,-135,294,0,-2666,0,0,0,327,-157,-177,341,255,-144,0,0,0,0,1385,-922,-10844,833,305,833,0,0,0
6574912,1651,138,-58,2116,-627,38,-3967,-3784,-1249,-3891,-12366,-1191,185,-125,-2131,124,-103,-2141,1714,1714,3,354,229,-288,0,1166,292,2583,2000,8400,487,0,2322,-135,294,0,-2666,0,0,0,322,-138,-123,347,246,-205,0,0,0,0,576,-929,-6083,827,274,827,0,0,0
6575011,1651,138,-58,2116,-627,38,-3967,-3784,-1249,-3891,-12366,-1191,185,-125,-2131,124,-103,-2141,1714,1714,3,362,203,-360,0,1180,292,2579,2000,8420,487,0,2322,-135,294,0,-2666,0,0,0,322,-138,-123,347,246,-205,0,0,0,0,576,-929,-6083,827,274,827,0,0,0
6575111,1563,142,-61,2107,-627,41,-3967,-3784,-1249,-3923,-12400,-1187,190,-114,-2137,134,-97,-2168,1715,1715,3,365,192,-427,0,1194,292,2576,2000,8440,487,0,2322,-135,294,0,-2666,0,0,0,305,-95,-7,359,207,-352,0,0,0,0,499,-2361,-7261,816,164,816,0,0,0
6575211,1543,144,-62,2103,-624,42,-3967,-3784,-1249,-3938,-12417,-1186,191,-112,-2140,138,-95,-2176,1715,1715,3,359,155,-481,0,1201,292,2573,2000,8460,487,0,2322,-135,294,0,-2666,0,0,0,289,-91,18,363,187,-416,0,0,0,0,428,-2026,-6384,806,109,806,0,0,0
6575312,1524,146,-63,2100,-619,42,-3967,-3784,-1249,-3953,-12433,-1186,191,-109,-2143,142,-93,-2183,1715,1715,3,361,140,-526,0,1209,292,2571,2000,8480,487,0,2322,-135,294,0,-2666,0,0,0,270,-86,43,360,164,-473,0,0,0,0,-270,-2333,-5632,779,48,779,0,0,0
6575411,1524,146,-63,2100,-619,42,-3967,-3784,-1249,-3953,-12433,-1186,191,-109,-2143,142,-93,-2183,1715,1715,3,366,112,-545,0,1218,292,2568,2000,8500,487,0,2322,-135,294,0,-2666,0,0,0,270,-86,43,360,164,-473,0,0,0,0,-270,-2333,-5632,779,48,779,0,0,0
6575511,1500,149,-64,2093,-604,43,-3967,-3784,-1249,-3983,-12466,-1184,191,-106,-2149,151,-89,-2202,1715,1715,3,357,116,-562,0,1228,292,2565,2000,8520,487,0,2322,-135,294,0,-2666,0,0,0,226,-81,112,361,125,-539,0,0,0,0,-255,-1700,-2537,742,-49,742,0,0,0
6575612,1500,151,-65,2090,-595,43,-3967,-3784,-1249,-3998,-12482,-1183,190,-107,-2152,155,-87,-2212,1716,1716,3,345,112,-552,0,1237,292,2562,2000,8540,487,0,2322,-135,294,0,-2666,0,0,0,201,-88,146,358,116,-552,0,0,0,0,-344,-852,-1312,715,-69,715,0,0,0
6575711,1500,153,-66,2088,-587,43,-3967,-3784,-1249,-4013,-12498,-1182,189,-107,-2154,159,-85,-2216,1716,1716,3,342,117,-513,0,1241,292,2559,2000,8560,487,0,2322,-135,294,0,-2666,0,0,0,177,-94,153,348,113,-543,0,0,0,0,-935,-312,977,674,-75,674,0,0,0
6575825,1500,153,-66,2088,-587,43,-3967,-3784,-1249,-4013,-12498,-1182,189,-107,-2154,159,-85,-2216,1716,1717,3,329,128,-458,0,1245,292,2555,2000,8580,487,0,2322,-135,294,0,-2666,0,0,0,177,-94,153,348,113,-543,0,0,0,0,-935,-312,977,674,-75,674,0,0,0
6575912,1500,159,-76,2089,-579,60,-3967,-3784,-1249,-4051,-12535,-1173,188,-105,-2161,165,-83,-2222,1717,1717,3,300,130,-402,0,1247,292,2552,2000,8600,487,0,2322,-135,294,0,-2666,0,0,0,137,-101,152,328,127,-463,0,0,0,0,-1120,568,3885,591,-38,591,0,0,0
6576011,1500,161,-78,2088,-575,62,-3967,-3784,-1249,-4067,-12551,-1171,188,-105,-2164,168,-81,-2224,1718,1718,3,303,134,-332,0,1250,292,2549,2000,8620,487,0,2322,-135,294,0,-2666,0,0,0,120,-106,149,312,133,-405,0,0,0,0,-1620,580,5785,536,-22,536,0,0,0
6576111,1500,163,-79,2086,-573,65,-3967,-3784,-1249,-4083,-12567,-1169,188,-104,-2167,171,-80,-2226,1718,1718,3,259,145,-263,0,1251,292,2546,2000,8640,487,0,2322,-135,294,0,-2666,0,0,0,105,-110,144,291,134,-337,0,0,0,0,-2152,147,6776,469,-18,469,0,0,0
6576212,1500,163,-79,2086,-573,65,-3967,-3784,-1249,-4083,-12567,-1169,188,-104,-2167,171,-80,-2226,1718,1719,3,252,145,-197,0,1253,292,2543,2000,8660,487,0,2322,-135,294,0,-2666,0,0,0,105,-110,144,291,134,-337,0,0,0,0,-2152,147,6776,469,-18,469,0,0,0
6576311,1500,167,-82,2081,-572,68,-3967,-3784,-1249,-4113,-12599,-1167,190,-103,-2173,176,-77,-2229,1719,1719,3,218,144,-108,0,1254,292,2540,2000,8680,487,0,2322,-135,294,0,-2666,0,0,0,84,-121,131,247,140,-198,0,0,0,0,-2395,192,7328,338,-2,338,0,0,0
6576411,1500,168,-83,2079,-574,71,-3967,-3784,-1249,-4128,-12615,-1165,191,-102,-2176,178,-76,-2229,1719,1719,3,189,135,-22,0,1255,292,2537,2000,8700,487,0,2322,-135,294,0,-2666,0,0,0,78,-125,121,219,141,-115,0,0,0,0,-2859,42,8260,258,-1,258,0,0,0
6576512,1500,170,-84,2078,-578,74,-3967,-3784,-1249,-4144,-12631,-1164,192,-101,-2179,179,-75,-2229,1720,1720,3,144,121,59,0,1254,292,2534,2000,8720,487,0,2322,-135,294,0,-2666,0,0,0,76,-127,104,186,133,-30,0,0,0,0,-3275,-825,8513,170,-21,170,0,0,0
6576611,1500,170,-84,2078,-578,74,-3967,-3784,-1249,-4144,-12631,-1164,192,-101,-2179,179,-75,-2229,1720,1721,3,126,93,110,0,1253,292,2531,2000,8740,487,0,2322,-135,294,0,-2666,0,0,0,76,-127,104,186,133,-30,0,0,0,0,-3275,-825,8513,170,-21,170,0,0,0
6576711,1502,173,-87,2072,-590,79,-3967,-3784,-1249,-4174,-12663,-1162,195,-99,-2185,181,-74,-2225,1721,1721,3,107,75,160,0,1251,292,2529,2000,8760,487,0,2322,-135,294,0,-2666,0,0,0,79,-133,58,128,92,102,0,0,0,0,-2776,-2353,5772,19,-121,19,0,0,0
6576812,1523,175,-88,2069,-598,81,-3967,-3784,-1249,-4189,-12679,-1160,196,-102,-2188,182,-73,-2222,1722,1722,3,67,58,201,0,1248,292,2526,2000,8780,487,0,2322,-135,294,0,-2666,0,0,0,80,-151,28,106,76,152,0,0,0,0,-2179,-1552,5083,-35,-156,-35,0,0,0
6576926,1548,177,-90,2070,-608,83,-3967,-3784,-1249,-4207,-12697,-1158,198,-104,-2191,182,-74,-2218,1722,1722,3,54,32,229,0,1244,292,2522,2000,8800,487,0,2322,-135,294,0,-2666,0,0,0,86,-168,-7,72,51,199,0,0,0,0,-3459,-2581,4615,-120,-217,-120,0,0,0
6577011,1548,177,-90,2070,-608,83,-3967,-3784,-1249,-4207,-12697,-1158,198,-104,-2191,182,-74,-2218,1722,1723,3,40,-4,248,0,1240,292,2519,2000,8820,487,0,2322,-135,294,0,-2666,0,0,0,86,-168,-7,72,51,199,0,0,0,0,-3459,-2581,4615,-120,-217,-120,0,0,0
6577111,1599,181,-93,2064,-626,85,-3967,-3784,-1249,-4239,-12730,-1155,200,-110,-2197,182,-75,-2210,1723,1723,3,30,-19,246,0,1236,292,2516,2000,8840,487,0,2322,-135,294,0,-2666,0,0,0,94,-207,-79,42,2,239,0,0,0,0,-1842,-2788,1751,-188,-328,-188,0,0,0
6577212,1621,182,-95,2061,-635,85,-3967,-3784,-1249,-4255,-12746,-1154,202,-112,-2200,181,-76,-2207,1724,1724,3,18,-60,240,0,1233,292,2513,2000,8860,487,0,2322,-135,294,0,-2666,0,0,0,100,-222,-109,33,-23,243,0,0,0,0,-905,-2519,352,-206,-382,-206,0,0,0
6577311,1642,184,-96,2057,-644,85,-3967,-3784,-1249,-4270,-12761,-1152,203,-115,-2203,181,-77,-2204,1724,1724,3,24,-83,249,0,1230,292,2510,2000,8880,487,0,2322,-135,294,0,-2666,0,0,0,106,-234,-140,22,-53,243,0,0,0,0,-1075,-3010,33,-228,-448,-228,0,0,0
6577411,1642,184,-96,2057,-644,85,-3967,-3784,-1249,-4270,-12761,-1152,203,-115,-2203,181,-77,-2204,1724,1725,3,38,-115,248,0,1227,292,2507,2000,8900,487,0,2322,-135,294,0,-2666,0,0,0,106,-234,-140,22,-53,243,0,0,0,0,-1075,-3010,33,-228,-448,-228,0,0,0
6577512,1684,187,-98,2051,-660,84,-3967,-3784,-1249,-4301,-12793,-1150,205,-120,-2209,181,-81,-2199,1725,1725,3,36,-149,219,0,1224,292,2504,2000,8920,487,0,2322,-135,294,0,-2666,0,0,0,115,-253,-200,33,-114,241,0,0,0,0,648,-3290,-668,-189,-577,-189,0,0,0
6577611,1702,189,-99,2047,-667,82,-3967,-3784,-1249,-4317,-12808,-1149,206,-122,-2212,180,-83,-2197,1725,1725,3,55,-188,185,0,1222,292,2501,2000,8940,487,0,2322,-135,294,0,-2666,0,0,0,118,-259,-227,44,-147,216,0,0,0,0,1020,-3354,-2508,-159,-646,-159,0,0,0
6577726,1716,190,-103,2050,-675,84,-3967,-3784,-1249,-4337,-12829,-1145,207,-122,-2216,181,-85,-2196,1726,1726,3,64,-215,168,0,1221,292,2498,2000,8960,487,0,2322,-135,294,0,-2666,0,0,0,122,-253,-253,52,-186,187,0,0,0,0,807,-3818,-2904,-135,-726,-135,0,0,0
6577812,1716,190,-103,2050,-675,84,-3967,-3784,-1249,-4337,-12829,-1145,207,-122,-2216,181,-85,-2196,1726,1726,3,84,-226,156,0,1221,292,2494,2000,8980,487,0,2322,-135,294,0,-2666,0,0,0,122,-253,-253,52,-186,187,0,0,0,0,807,-3818,-2904,-135,-726,-135,0,0,0
6577911,1741,194,-107,2048,-687,83,-3967,-3784,-1249,-4370,-12863,-1141,209,-125,-2222,181,-90,-2194,1726,1726,3,73,-247,126,0,1220,292,2491,2000,9000,487,0,2322,-135,294,0,-2666,0,0,0,123,-245,-297,72,-225,155,0,0,0,0,739,-2091,-1877,-79,-787,-79,0,0,0
6578011,1760,195,-109,2046,-691,81,-3967,-3784,-1249,-4386,-12879,-1140,209,-127,-2225,181,-93,-2192,1727,1727,3,130,-267,80,0,1218,292,2488,2000,9020,487,0,2322,-135,294,0,-2666,0,0,0,120,-247,-326,91,-247,123,0,0,0,0,1993,-2145,-3209,-27,-821,-27,0,0,0
6578112,1776,197,-110,2044,-694,78,-3967,-3784,-1249,-4402,-12894,-1139,210,-129,-2228,182,-97,-2191,1727,1727,3,129,-267,56,0,1216,292,2485,2000,9040,487,0,2322,-135,294,0,-2666,0,0,0,115,-245,-352,112,-262,87,0,0,0,0,2061,-1501,-3629,24,-838,24,0,0,0
6578211,1776,197,-110,2044,-694,78,-3967,-3784,-1249,-4402,-12894,-1139,210,-129,-2228,182,-97,-2191,1727,1727,3,161,-242,45,0,1217,292,2482,2000,9060,487,0,2322,-135,294,0,-2666,0,0,0,115,-245,-352,112,-262,87,0,0,0,0,2061,-1501,-3629,24,-838,24,0,0,0
6578311,1786,199,-112,2041,-698,73,-3967,-3784,-1249,-4433,-12925,-1137,211,-130,-2234,184,-102,-2193,1727,1727,3,157,-235,32,0,1219,292,2479,2000,9080,487,0,2322,-135,294,0,-2666,0,0,0,105,-224,-373,152,-247,49,0,0,0,0,1689,1221,-1393,122,-761,122,0,0,0
