9629731,0,0,0,-126,-86,-43,-2948,15598,1478,-2948,15598,1478,8,8,1530,20,25,1530,1742,0,3,18,33,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,237,-64,-94,5,108,-16,-276,0,-47,-23,57,1564,1481,-312,-312,-167,-104,0,0,0
9629845,0,0,0,-122,-85,-21,-2948,15598,1485,-2948,15598,1485,8,8,1526,21,25,1526,1745,0,3,19,32,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,238,-68,-88,5,42,-46,-266,0,-36,-13,54,1603,1485,0,-320,-162,-111,0,0,0
9629931,0,0,0,-120,-83,-12,-2949,15598,1490,-2949,15598,1490,8,9,1524,21,24,1524,1746,0,3,19,32,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,238,-70,-83,5,22,-56,-231,0,-30,-9,47,1642,1490,-328,-328,-167,-118,0,0,0
9630032,0,0,0,-120,-81,-3,-2948,15597,1494,-2948,15597,1494,8,9,1522,21,24,1522,1747,0,3,19,31,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,238,-71,-81,5,22,-49,-188,0,-31,-10,38,1605,1494,-321,0,-172,-114,0,0,0
9630132,0,0,0,-120,-81,-3,-2948,15597,1494,-2948,15597,1494,8,9,1522,21,24,1522,1747,0,3,19,31,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,239,-71,-81,5,22,-49,-188,0,-30,-11,36,1568,1496,0,0,-166,-110,0,0,0
9630231,0,0,0,-117,-80,12,-2947,15595,1499,-2947,15595,1499,8,9,1519,21,23,1519,1749,0,3335,-296422,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,241,-71,-75,5,9,-52,-185,0,-26,-7,37,1586,1499,-317,-317,-171,-117,0,0,0
9630332,0,0,0,-115,-79,21,-2947,15594,1503,-2947,15594,1503,9,10,1518,21,23,1518,1750,0,3,19,29,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,241,-70,-67,5,-29,-85,-163,0,-13,6,33,1605,1503,0,0,-166,-113,0,0,0
9630432,0,0,0,-113,-78,28,-2946,15593,1506,-2946,15593,1506,9,11,1517,21,21,1517,1751,0,3,18,28,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,146,4,241,-65,-58,4,-58,-111,-126,0,-2,17,26,1590,1506,-318,0,-171,-110,0,0,0
9630532,0,0,0,-113,-78,28,-2946,15593,1506,-2946,15593,1506,9,11,1517,21,21,1517,1751,0,3,18,27,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,146,5,241,-65,-58,4,-58,-111,-126,0,-1,21,21,1576,1508,0,0,-165,-106,0,0,0
9630632,0,0,0,-111,-74,42,-2945,15591,1511,-2945,15591,1511,8,11,1515,19,19,1515,1754,0,3,18,26,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5,241,-62,-45,4,-45,-102,-102,0,-5,18,21,1608,1511,-321,0,-170,-103,0,0,0
9630732,0,0,0,-109,-72,48,-2944,15589,1516,-2944,15589,1516,8,11,1515,19,19,1515,1755,0,3,18,25,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,242,-62,-38,4,-24,-100,-93,0,-12,20,19,1639,1516,-655,0,-185,-100,0,0,0
9630844,0,0,0,-105,-69,55,-2946,15592,1519,-2946,15592,1519,7,12,1514,19,18,1514,1756,0,3,17,24,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,241,-63,-28,4,-35,-121,-57,0,-9,30,12,1633,1519,-326,0,-189,-96,0,0,0
9630932,0,0,0,-105,-69,55,-2946,15592,1519,-2946,15592,1519,7,12,1514,19,18,1514,1756,0,3,17,22,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,145,8,240,-63,-28,4,-35,-121,-57,0,-1,37,6,1626,1523,-325,0,-194,-93,0,0,0
9631032,0,0,0,-101,-66,66,-2947,15592,1527,-2947,15592,1527,7,13,1514,18,15,1514,1758,0,3,16,21,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,146,9,240,-57,-11,3,-74,-130,-28,0,5,38,6,1634,1527,0,0,-188,-91,0,0,0
9631132,0,0,0,-100,-64,72,-2946,15591,1530,-2946,15591,1530,7,13,1514,17,14,1514,1759,0,3,16,20,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,146,9,241,-53,-5,3,-64,-108,-51,0,3,33,10,1638,1530,-982,0,-212,-88,0,0,0
9631232,0,0,0,-99,-63,76,-2946,15590,1534,-2946,15590,1534,7,13,1513,16,13,1513,1760,0,3,15,19,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,145,9,242,-52,0,3,-51,-97,-63,0,0,31,13,1634,1534,-326,326,-216,-75,0,0,0
9631333,0,0,0,-99,-63,76,-2946,15590,1534,-2946,15590,1534,7,13,1513,16,13,1513,1760,0,3,15,18,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10,242,-52,0,3,-51,-97,-63,0,-3,32,9,1629,1537,-325,0,-219,-72,0,0,0
9631432,0,0,0,-95,-60,85,-2945,15588,1540,-2945,15588,1540,7,14,1513,16,12,1513,1761,0,3,15,17,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10,242,-49,11,3,-46,-90,-31,0,0,33,6,1624,1540,-324,0,-223,-70,0,0,0
9631532,0,0,0,-94,-61,90,-2945,15588,1543,-2945,15588,1543,7,14,1512,15,11,1512,1762,0,3,14,17,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,145,10,243,-43,14,3,-53,-75,-68,0,3,29,14,1627,1543,-325,0,-226,-68,0,0,0
9631632,0,0,0,-93,-60,93,-2945,15587,1546,-2945,15587,1546,7,14,1511,15,10,1511,1763,0,3,14,16,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,145,10,246,-40,17,3,-63,-62,-112,0,7,26,22,1629,1546,-325,0,-229,-66,0,0,0
9631732,0,0,0,-93,-60,93,-2945,15587,1546,-2945,15587,1546,7,14,1511,15,10,1511,1763,0,3,13,16,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,145,9,246,-40,17,3,-63,-62,-112,0,7,18,19,1630,1548,0,0,-222,-64,0,0,0
9631845,0,0,0,-88,-56,101,-2946,15589,1551,-2946,15589,1551,7,14,1510,13,10,1510,1765,1,3,13,15,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,145,9,244,-37,22,3,-54,-25,-29,0,5,15,6,1630,1551,0,0,-215,-62,0,0,0
9631932,0,0,0,-86,-55,104,-2947,15590,1552,-2947,15590,1552,7,14,1510,13,10,1510,1766,1,3,12,15,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,146,9,242,-33,24,3,-56,-16,8,0,7,13,0,1582,1552,-316,316,-218,-49,0,0,0
9632032,0,0,0,-84,-55,107,-2947,15590,1551,-2947,15590,1551,7,14,1510,12,10,1510,1767,1,3,12,15,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,147,8,242,-28,24,3,-77,-4,21,0,15,9,-3,1534,1551,0,0,-211,-48,0,0,0
9632132,0,0,0,-84,-55,107,-2947,15590,1551,-2947,15590,1551,7,14,1510,12,10,1510,1767,1,3,10,15,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,241,-28,24,3,-77,-4,21,0,30,5,-8,1564,1552,0,312,-204,-36,0,0,0
9632232,0,0,0,-83,-57,113,-2947,15589,1553,-2947,15589,1553,8,14,1511,10,11,1511,1768,1,3,9,16,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,152,6,240,-10,21,3,-135,34,69,0,40,-4,-12,1594,1553,0,0,-197,-34,0,0,0
9632332,0,0,0,-82,-58,116,-2946,15588,1556,-2946,15588,1556,9,14,1511,9,11,1511,1769,1,3,8,16,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,153,6,239,-1,18,3,-137,41,77,0,44,-7,-14,1630,1556,-326,0,-201,-33,0,0,0
9632433,0,0,0,-80,-58,119,-2946,15587,1559,-2946,15587,1559,9,15,1511,8,12,1511,1770,1,3,7,17,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5,239,6,16,3,-131,56,55,0,44,-12,-10,1666,1559,0,0,-195,-32,0,0,0
9632532,0,0,0,-80,-58,119,-2946,15587,1559,-2946,15587,1559,9,15,1511,8,12,1511,1770,1,3,6,17,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,154,5,240,6,16,3,-131,56,55,0,45,-10,-5,1605,1561,0,321,-189,-21,0,0,0
9632632,0,0,0,-77,-59,123,-2945,15586,1560,-2945,15586,1560,10,15,1511,5,13,1511,1771,1,3,4,18,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,155,5,240,22,12,3,-125,43,31,0,47,-10,-5,1544,1560,0,0,-182,-20,0,0,0
9632732,0,0,0,-77,-60,124,-2945,15585,1560,-2945,15585,1560,10,15,1511,4,13,1511,1772,1,3,3,18,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,156,4,239,30,9,3,-125,55,57,0,50,-14,-10,1546,1560,0,309,-176,-9,0,0,0
9632844,0,0,0,-78,-60,126,-2947,15581,1560,-2947,15581,1560,10,15,1511,3,14,1511,1773,1,3,2,19,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,158,3,238,39,4,3,-134,64,60,0,55,-19,-10,1549,1560,0,0,-170,-9,0,0,0
9632934,0,0,0,-78,-60,126,-2947,15581,1560,-2947,15581,1560,10,15,1511,3,14,1511,1773,1,3,1,20,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3,239,39,4,3,-134,64,60,0,60,-18,-6,1590,1561,0,318,-165,1,0,0,0
9633032,0,0,0,-76,-61,129,-2948,15577,1563,-2948,15577,1563,11,16,1511,1,16,1511,1774,1,3,0,20,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3,239,56,0,3,-141,47,17,0,63,-15,-2,1632,1563,0,0,-159,1,0,0,0
9633134,0,0,0,-74,-61,130,-2947,15576,1565,-2947,15576,1565,11,16,1511,0,16,1511,1775,1,3,-1,20,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,239,62,0,3,-123,34,27,0,59,-11,-4,1639,1565,0,327,-154,11,0,0,0
9633232,0,0,0,-73,-61,131,-2947,15575,1568,-2947,15575,1568,11,16,1512,-1,17,1512,1775,1,3,-1,21,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3,238,66,-1,3,-101,38,53,0,53,-12,-9,1646,1568,0,0,-149,11,0,0,0
9633332,0,0,0,-73,-61,131,-2947,15575,1568,-2947,15575,1568,11,16,1512,-1,17,1512,1775,1,3,-2,21,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,237,66,-1,3,-101,38,53,0,47,-15,-10,1615,1570,0,323,-145,21,0,0,0
9633432,0,0,0,-71,-63,132,-2946,15574,1570,-2946,15574,1570,11,17,1513,-2,18,1513,1777,1,3,-2,22,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,237,74,-5,3,-66,37,44,0,44,-13,-7,1584,1570,0,0,-140,20,0,0,0
9633532,0,0,0,-70,-63,134,-2946,15573,1571,-2946,15573,1571,11,17,1513,-2,18,1513,1777,1,3,-3,22,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,164,3,236,77,-5,3,-60,18,60,0,44,-7,-10,1612,1571,0,0,-135,20,0,0,0
9633632,0,0,0,-68,-63,135,-2945,15572,1574,-2945,15572,1574,11,17,1514,-2,18,1514,1778,1,3,-3,22,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,165,4,235,80,-4,3,-58,1,98,0,44,-1,-18,1640,1574,0,0,-131,19,0,0,0
9633732,0,0,0,-68,-63,135,-2945,15572,1574,-2945,15572,1574,11,17,1514,-2,18,1514,1778,1,3,-4,22,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,234,80,-4,3,-58,1,98,0,38,1,-19,1615,1575,0,0,-127,18,0,0,0
9633845,0,0,0,-68,-61,137,-2947,15568,1576,-2947,15568,1576,10,17,1516,-3,18,1516,1779,1,3,-3,22,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,163,5,234,78,-4,3,0,-9,91,0,24,1,-16,1589,1576,0,0,-122,18,0,0,0
9633932,0,0,0,-68,-59,136,-2948,15567,1576,-2948,15567,1576,10,17,1517,-2,18,1517,1779,1,3,-3,21,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5,233,73,-3,3,37,-11,97,0,11,2,-17,1597,1576,0,0,-118,17,0,0,0
9634032,0,0,0,-68,-59,135,-2948,15566,1577,-2948,15566,1577,10,17,1518,-1,18,1518,1780,1,3,-2,21,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,231,67,-4,3,68,-2,121,0,0,0,-22,1604,1577,0,0,-114,17,0,0,0
9634132,0,0,0,-68,-59,135,-2948,15566,1577,-2948,15566,1577,10,17,1518,-1,18,1518,1780,1,3,-1,21,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,230,67,-4,3,68,-2,121,0,-3,-1,-25,1593,1578,0,-318,-111,6,0,0,0
9634232,0,0,0,-69,-60,134,-2947,15564,1578,-2947,15564,1578,10,17,1521,0,18,1521,1781,1,3,0,22,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,230,60,-8,3,63,8,126,0,0,-5,-23,1583,1578,0,0,-107,5,0,0,0
9634332,0,0,0,-70,-61,133,-2947,15563,1578,-2947,15563,1578,11,16,1522,0,18,1522,1781,1,3,0,22,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3,229,57,-12,3,62,18,109,0,-1,-9,-20,1588,1578,0,-317,-103,-4,0,0,0
9634432,0,0,0,-70,-61,131,-2946,15562,1579,-2946,15562,1579,11,16,1523,1,19,1523,1782,1,3,1,22,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,228,52,-15,3,74,45,124,0,-6,-19,-22,1593,1579,0,0,-100,-4,0,0,0
9634532,0,0,0,-70,-61,131,-2946,15562,1579,-2946,15562,1579,11,16,1523,1,19,1523,1782,1,3,2,23,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,226,52,-15,3,74,45,124,0,-13,-24,-27,1578,1579,0,0,-97,-4,0,0,0
9634632,0,0,0,-71,-61,127,-2946,15561,1578,-2946,15561,1578,11,15,1526,3,20,1526,1782,1,3,3,24,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,225,41,-24,3,91,67,158,0,-15,-28,-29,1563,1578,0,0,-93,-4,0,0,0
9634732,0,0,0,-71,-62,125,-2945,15560,1578,-2945,15560,1578,11,15,1527,4,21,1527,1783,1,3,4,24,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-1,225,38,-30,3,86,69,143,0,-14,-31,-26,1571,1578,0,-314,-90,-14,0,0,0
9634832,0,0,0,-72,-63,123,-2945,15559,1578,-2945,15559,1578,12,15,1528,5,21,1528,1783,1,3,5,25,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-2,225,36,-35,3,68,72,124,0,-10,-33,-22,1594,1578,0,-318,-87,-24,0,0,0
9634944,0,0,0,-72,-63,123,-2945,15559,1578,-2945,15559,1578,12,15,1528,5,21,1528,1783,1,3,5,26,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-3,223,36,-35,3,68,72,124,0,-3,-38,-26,1611,1579,0,-322,-84,-34,0,0,0
9635032,0,0,0,-73,-62,117,-2947,15556,1580,-2947,15556,1580,12,15,1530,6,23,1530,1783,1,3,6,27,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-5,221,32,-46,4,32,88,165,0,0,-42,-30,1611,1580,0,0,-82,-33,0,0,0
9635132,0,0,0,-73,-63,115,-2947,15555,1581,-2947,15555,1581,12,15,1532,7,24,1532,1784,1,3,6,28,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-5,221,31,-50,4,24,71,153,0,2,-38,-27,1591,1581,0,-318,-79,-42,0,0,0
9635232,0,0,0,-72,-63,112,-2947,15554,1580,-2947,15554,1580,13,15,1533,7,25,1533,1784,1,3,6,28,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-5,221,30,-51,4,23,54,129,0,2,-32,-23,1562,1580,0,-312,-76,-51,0,0,0
9635332,0,0,0,-72,-63,112,-2947,15554,1580,-2947,15554,1580,13,15,1533,7,25,1533,1784,1,3,7,28,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-4,220,30,-51,4,23,54,129,0,0,-27,-22,1552,1579,0,-310,-74,-60,0,0,0
9635432,0,0,0,-71,-63,106,-2946,15552,1579,-2946,15552,1579,13,16,1536,8,25,1536,1784,1,3,7,29,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-5,219,27,-53,4,21,30,150,0,1,-26,-27,1588,1579,0,0,-71,-58,0,0,0
9635532,0,0,0,-70,-64,104,-2946,15551,1581,-2946,15551,1581,13,16,1538,8,26,1538,1784,1,3,7,29,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-6,218,28,-54,4,8,34,154,0,6,-27,-27,1624,1581,0,0,-69,-56,0,0,0
9635632,0,0,0,-69,-64,101,-2945,15550,1583,-2945,15550,1583,14,16,1539,8,26,1539,1784,1,3,7,29,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,163,-4,218,29,-53,4,-5,1,113,0,10,-16,-20,1641,1583,0,0,-67,-54,0,0,0
9635745,0,0,0,-69,-64,101,-2945,15550,1583,-2945,15550,1583,14,16,1539,8,26,1539,1784,1,3,8,28,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,163,-3,219,29,-53,4,-5,1,113,0,7,-2,-14,1659,1585,0,0,-64,-53,0,0,0
9635832,0,0,0,-66,-60,96,-2948,15549,1587,-2948,15549,1587,13,17,1541,9,25,1541,1785,1,3,8,28,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-1,218,24,-43,4,14,-62,92,0,3,5,-16,1629,1587,0,0,-62,-51,0,0,0
9635932,0,0,0,-66,-59,93,-2948,15548,1587,-2948,15548,1587,13,17,1542,9,24,1542,1785,1,3,8,27,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-1,217,21,-39,4,25,-57,107,0,-1,5,-19,1599,1587,0,-319,-60,-60,0,0,0
9636033,0,0,0,-66,-58,89,-2947,15547,1586,-2947,15547,1586,13,17,1543,9,24,1543,1785,1,3,9,27,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-2,217,18,-37,4,36,-47,86,0,-5,2,-15,1562,1586,-312,0,-69,-58,0,0,0
9636132,0,0,0,-66,-58,89,-2947,15547,1586,-2947,15547,1586,13,17,1543,9,24,1543,1785,1,3,10,26,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-2,218,18,-37,4,36,-47,86,0,-11,2,-7,1525,1584,0,-305,-66,-66,0,0,0
9636232,0,0,0,-66,-57,84,-2947,15545,1583,-2947,15545,1583,13,17,1543,11,23,1543,1785,1,3,10,26,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-2,218,9,-33,4,58,-51,47,0,-15,5,-8,1558,1583,0,-311,-64,-75,0,0,0
9636333,0,0,0,-66,-56,81,-2946,15545,1584,-2946,15545,1584,12,17,1543,11,23,1543,1785,1,3,11,25,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-2,216,5,-29,4,54,-48,90,0,-14,5,-15,1590,1584,-318,0,-73,-72,0,0,0
9636432,0,0,0,-66,-55,78,-2946,15544,1584,-2946,15544,1584,12,17,1545,12,22,1545,1785,1,3,12,25,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-2,214,2,-28,4,47,-46,115,0,-13,5,-20,1601,1584,0,0,-70,-70,0,0,0
9636532,0,0,0,-66,-55,78,-2946,15544,1584,-2946,15544,1584,12,17,1545,12,22,1545,1785,1,3,12,24,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-2,214,2,-28,4,47,-46,115,0,-14,2,-16,1612,1585,0,0,-68,-67,0,0,0
9636632,0,0,0,-67,-54,72,-2945,15542,1585,-2945,15542,1585,12,16,1546,13,21,1546,1786,1,3,13,24,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-3,214,-4,-27,4,59,-18,92,0,-19,-2,-16,1585,1585,-317,-317,-76,-76,0,0,0
9636732,0,0,0,-67,-53,69,-2945,15542,1584,-2945,15542,1584,12,16,1548,14,21,1548,1786,1,3,14,24,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-3,211,-9,-28,4,62,-10,150,0,-21,-5,-26,1558,1584,0,0,-74,-73,0,0,0
9636844,0,0,0,-67,-51,66,-2947,15541,1583,-2947,15541,1583,12,16,1550,15,21,1550,1786,1,3,15,24,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-5,208,-14,-28,4,61,6,200,0,-22,-10,-35,1548,1583,0,0,-71,-71,0,0,0
9636932,0,0,0,-67,-51,66,-2947,15541,1583,-2947,15541,1583,12,16,1550,15,21,1550,1786,1,3,15,24,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-4,208,-14,-28,4,61,6,200,0,-20,-8,-32,1538,1581,-307,0,-79,-68,0,0,0
9637032,0,0,0,-67,-50,61,-2948,15540,1581,-2948,15540,1581,13,16,1553,16,21,1553,1786,1,3,16,24,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-4,208,-18,-28,4,38,-7,143,0,-17,-6,-25,1560,1581,0,0,-76,-66,0,0,0
9637132,0,0,0,-67,-49,57,-2947,15539,1581,-2947,15539,1581,13,16,1555,16,21,1555,1786,1,3,16,24,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-5,207,-20,-29,4,33,0,154,0,-16,-8,-27,1582,1581,-316,-632,-84,-85,0,0,0
9637232,0,0,0,-66,-49,54,-2947,15538,1581,-2947,15538,1581,13,16,1557,17,21,1557,1786,1,3,17,24,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-6,205,-23,-29,4,31,9,187,0,-16,-11,-33,1578,1581,0,-315,-82,-92,0,0,0
9637331,0,0,0,-66,-49,54,-2947,15538,1581,-2947,15538,1581,13,16,1557,17,21,1557,1786,1,3,17,24,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-6,204,-23,-29,4,31,9,187,0,-17,-15,-30,1574,1580,-314,-314,-89,-100,0,0,0
9637432,0,0,0,-66,-49,47,-2947,15537,1580,-2947,15537,1580,13,16,1560,18,22,1560,1785,1,3,18,24,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-6,205,-23,-31,4,26,8,130,0,-15,-11,-22,1582,1580,0,-316,-86,-107,0,0,0
9637532,0,0,0,-64,-50,44,-2946,15536,1581,-2946,15536,1581,14,17,1561,18,22,1561,1785,1,3,18,24,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-6,205,-22,-29,4,4,-1,114,0,-8,-8,-20,1589,1581,0,-317,-83,-114,0,0,0
9637632,0,0,0,-64,-50,40,-2946,15536,1581,-2946,15536,1581,14,17,1562,18,22,1562,1785,1,3,18,24,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-5,203,-20,-27,4,-17,-17,136,0,-1,-3,-24,1595,1581,0,0,-81,-110,0,0,0
9637732,0,0,0,-64,-50,40,-2946,15536,1581,-2946,15536,1581,14,17,1562,18,22,1562,1785,1,3,17,24,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-5,202,-20,-27,4,-17,-17,136,0,5,-2,-24,1600,1582,0,0,-78,-107,0,0,0
9637844,0,0,0,-62,-48,32,-2947,15535,1583,-2947,15535,1583,14,17,1564,17,22,1564,1785,1,3,17,24,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,159,-6,202,-15,-24,4,-37,-14,114,0,6,-3,-20,1612,1583,0,0,-75,-103,0,0,0
9637932,0,0,0,-60,-48,29,-2948,15535,1584,-2948,15535,1584,15,18,1565,17,21,1565,1785,1,3,17,23,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,160,-5,202,-13,-20,4,-48,-19,108,0,10,0,-18,1625,1584,-325,0,-84,-100,0,0,0
9638032,0,0,0,-58,-48,26,-2948,15535,1585,-2948,15535,1585,15,18,1565,17,21,1565,1785,1,3,16,23,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-4,201,-9,-16,3,-57,-36,118,0,14,6,-20,1606,1585,-321,0,-91,-96,0,0,0
9638132,0,0,0,-58,-48,26,-2948,15535,1585,-2948,15535,1585,15,18,1565,17,21,1565,1785,1,3,16,22,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-2,200,-9,-16,3,-57,-36,118,0,20,18,-23,1586,1585,-317,0,-99,-93,0,0,0
9638233,0,0,0,-53,-47,20,-2948,15534,1586,-2948,15534,1586,15,20,1568,15,20,1568,1785,1,3,15,21,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-1,199,0,-1,3,-76,-82,127,0,22,24,-22,1610,1586,0,322,-96,-80,0,0,0
9638332,0,0,0,-52,-46,17,-2947,15533,1587,-2947,15533,1587,15,20,1569,15,19,1569,1785,1,3,14,20,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,199,2,3,3,-75,-91,119,0,23,28,-20,1634,1587,-326,0,-103,-77,0,0,0
9638433,0,0,0,-51,-45,14,-2947,15532,1588,-2947,15532,1588,15,20,1570,14,18,1570,1784,1,3,14,20,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,198,4,9,3,-60,-82,120,0,19,27,-21,1603,1588,0,320,-100,-64,0,0,0
9638532,0,0,0,-51,-45,14,-2947,15532,1588,-2947,15532,1588,15,20,1570,14,18,1570,1784,1,3,14,19,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,197,4,9,3,-60,-82,120,0,14,26,-21,1572,1587,-314,0,-107,-62,0,0,0
9638632,0,0,0,-49,-44,8,-2946,15531,1586,-2946,15531,1586,15,20,1572,13,17,1572,1784,1,3,13,18,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,196,6,19,3,-40,-77,133,0,14,29,-23,1560,1586,0,0,-103,-60,0,0,0
9638732,0,0,0,-48,-45,5,-2946,15531,1585,-2946,15531,1585,15,20,1574,13,16,1574,1784,1,3,13,17,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,195,10,23,3,-60,-72,139,0,21,28,-24,1549,1585,0,0,-100,-58,0,0,0
9638845,0,0,0,-47,-43,3,-2948,15532,1584,-2948,15532,1584,15,20,1575,12,15,1575,1784,1,3,12,16,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2,194,12,28,3,-72,-84,143,0,25,33,-25,1549,1584,-309,309,-107,-45,0,0,0
9638932,0,0,0,-47,-43,3,-2948,15532,1584,-2948,15532,1584,15,20,1575,12,15,1575,1784,1,3,12,16,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,193,12,28,3,-72,-84,143,0,24,26,-25,1558,1583,-311,0,-114,-43,0,0,0
9639032,0,0,0,-45,-41,-3,-2949,15532,1582,-2949,15532,1582,14,20,1577,11,14,1577,1784,1,3,12,15,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,193,16,32,3,-39,-37,142,0,16,20,-25,1567,1582,-313,0,-120,-42,0,0,0
9639133,0,0,0,-44,-40,-5,-2949,15531,1581,-2949,15531,1581,14,21,1578,11,14,1578,1783,1,3,11,15,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,192,17,35,3,-25,-32,147,0,12,20,-25,1554,1581,0,0,-116,-41,0,0,0
9639232,0,0,0,-42,-41,-8,-2949,15531,1580,-2949,15531,1580,15,21,1579,11,14,1579,1783,1,3,11,15,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2,191,18,38,3,-28,-37,134,0,14,22,-23,1542,1580,-308,0,-123,-39,0,0,0
