5855132,0,0,0,-103,-120,-17,467,-361,1928,467,-361,1928,-63,10,1630,-62,53,1630,1767,1,3,-73,63,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,154,-3,-236,-11,78,-76,-149,0,-24,-47,24,1942,1928,0,0,94,-191,0,0,0
5855232,0,0,0,-108,-119,-17,469,-363,1929,469,-363,1929,-63,9,1629,-61,52,1629,1766,1,3,-72,63,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,154,-10,-237,-11,103,-75,-132,0,-33,-47,21,1968,1929,-393,-393,78,-197,0,0,0
5855332,0,0,0,-108,-119,-17,469,-363,1929,469,-363,1929,-63,9,1629,-61,52,1629,1766,1,3,-71,61,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,49,82,154,-10,-237,-11,103,-75,-132,0,-32,-36,18,1940,1930,-388,-388,62,-204,0,0,0
5855432,0,0,0,-118,-118,-16,471,-366,1929,471,-366,1929,-62,7,1628,-59,49,1628,1766,1,3,-71,60,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,153,-17,-233,-10,49,-123,-78,0,-19,-32,12,1912,1929,-382,-382,47,-210,0,0,0
5855532,0,0,0,-124,-118,-16,473,-367,1929,473,-367,1929,-62,5,1628,-59,47,1628,1766,1,3,-71,59,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,153,-18,-232,-10,28,-139,-54,0,-13,-27,7,1921,1929,-384,0,33,-203,0,0,0
5855632,0,0,0,-129,-116,-16,474,-369,1929,474,-369,1929,-63,4,1628,-59,46,1628,1766,1,3,-70,57,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,153,-22,-229,-10,38,-133,-58,0,-18,-28,8,1931,1929,-386,-386,19,-209,0,0,0
5855744,0,0,0,-129,-116,-16,474,-369,1929,474,-369,1929,-63,4,1628,-59,46,1628,1766,1,3,-69,56,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,47,80,153,-22,-229,-10,38,-133,-58,0,-37,-26,5,1944,1929,-388,0,5,-202,0,0,0
5855832,0,0,0,-143,-109,-19,476,-378,1930,476,-378,1930,-65,1,1627,-57,42,1627,1766,1,3,-67,54,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,151,-43,-226,-9,128,-151,2,0,-51,-22,-2,1958,1930,-391,-391,-7,-208,0,0,0
5855932,0,0,0,-150,-107,-19,477,-381,1931,477,-381,1931,-65,0,1628,-55,40,1628,1766,1,3,-66,53,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,42,80,150,-52,-224,-9,136,-162,44,0,-56,-18,-9,1956,1931,-1173,-391,-45,-214,0,0,0
5856032,0,0,0,-156,-107,-19,478,-383,1932,478,-383,1932,-65,-1,1629,-54,38,1629,1766,1,3,-65,51,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,42,80,150,-57,-221,-9,108,-159,40,0,-49,-18,-8,1955,1932,-391,-391,-56,-220,0,0,0
5856132,0,0,0,-156,-107,-19,478,-383,1932,478,-383,1932,-65,-1,1629,-54,38,1629,1766,1,3,-64,50,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,149,-57,-221,-9,108,-159,40,0,-45,-21,-7,1939,1932,-775,-387,-80,-225,0,0,0
5856232,0,0,0,-166,-103,-20,480,-386,1932,480,-386,1932,-65,-4,1630,-53,35,1630,1766,1,3,-63,48,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,41,78,148,-70,-218,-8,84,-144,75,0,-45,-21,-14,1923,1932,0,0,-78,-218,0,0,0
5856332,0,0,0,-170,-100,-21,481,-388,1932,481,-388,1932,-66,-5,1632,-52,34,1632,1766,1,3,-61,47,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,146,-78,-215,-8,109,-140,99,0,-55,-22,-19,1940,1932,-776,-776,-101,-236,0,0,0
5856432,0,0,0,-175,-98,-21,482,-390,1933,482,-390,1933,-66,-6,1633,-50,32,1633,1766,1,3,-60,46,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,146,-87,-213,-7,118,-143,86,0,-61,-20,-16,1958,1933,-391,-391,-110,-241,0,0,0
5856532,0,0,0,-175,-98,-21,482,-390,1933,482,-390,1933,-66,-6,1633,-50,32,1633,1766,1,3,-59,44,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,36,76,146,-87,-213,-7,118,-143,86,0,-61,-21,-12,1931,1933,-772,0,-132,-233,0,0,0
5856632,0,0,0,-183,-95,-20,485,-394,1932,485,-394,1932,-66,-8,1635,-48,29,1635,1766,1,3,-58,43,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,146,-98,-207,-7,81,-131,71,0,-53,-22,-14,1905,1932,-381,-381,-141,-238,0,0,0
5856732,0,0,0,-186,-93,-20,486,-396,1930,486,-396,1930,-66,-8,1637,-48,27,1637,1766,1,3,-57,42,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,144,-101,-202,-6,51,-146,100,0,-45,-16,-19,1876,1930,0,0,-136,-230,0,0,0
5856844,0,0,0,-192,-90,-23,485,-402,1927,485,-402,1927,-66,-10,1638,-47,26,1638,1766,1,3,-57,41,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,144,-105,-200,-6,31,-139,88,0,-40,-18,-16,1848,1927,-1108,-369,-170,-235,0,0,0
5856932,0,0,0,-192,-90,-23,485,-402,1927,485,-402,1927,-66,-10,1638,-47,26,1638,1766,1,3,-56,39,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,35,74,144,-105,-200,-6,31,-139,88,0,-41,-15,-14,1892,1926,-378,0,-177,-227,0,0,0
5857032,0,0,0,-201,-83,-25,486,-408,1926,486,-408,1926,-68,-11,1640,-47,23,1640,1766,1,3,-56,38,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,143,-115,-194,-6,37,-131,88,0,-45,-18,-16,1936,1926,-774,0,-197,-219,0,0,0
5857132,0,0,0,-205,-79,-26,487,-411,1927,487,-411,1927,-68,-12,1641,-46,22,1641,1765,1,3,-55,37,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,141,-121,-192,-6,43,-121,132,0,-48,-20,-24,1939,1927,-387,0,-203,-212,0,0,0
5857232,0,0,0,-207,-76,-26,488,-413,1927,488,-413,1927,-69,-13,1642,-46,20,1642,1765,1,3,-55,36,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,140,-123,-189,-5,21,-111,143,0,-43,-23,-26,1942,1927,-388,-776,-209,-231,0,0,0
5857332,0,0,0,-207,-76,-26,488,-413,1927,488,-413,1927,-69,-13,1642,-46,20,1642,1765,1,3,-55,35,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,140,-123,-189,-5,21,-111,143,0,-34,-21,-21,1908,1927,-381,0,-215,-223,0,0,0
5857432,0,0,0,-213,-72,-26,489,-418,1925,489,-418,1925,-69,-14,1644,-47,18,1644,1765,1,3,-55,34,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,139,-123,-182,-5,-39,-128,115,0,-24,-16,-21,1873,1925,-374,-374,-220,-228,0,0,0
5857532,0,0,0,-216,-68,-26,490,-420,1926,490,-420,1926,-70,-15,1645,-47,17,1645,1765,1,3,-56,32,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,136,-123,-178,-5,-45,-122,170,0,-23,-16,-31,1953,1926,0,0,-213,-221,0,0,0
5857632,0,0,0,-219,-64,-26,491,-422,1928,491,-422,1928,-71,-16,1647,-48,15,1647,1765,1,3,-56,32,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,33,69,134,-124,-176,-5,-49,-112,202,0,-22,-19,-37,1999,1928,-799,0,-232,-214,0,0,0
5857732,0,0,0,-219,-64,-26,491,-422,1928,491,-422,1928,-71,-16,1647,-48,15,1647,1765,1,3,-56,31,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,134,-124,-176,-5,-49,-112,202,0,-20,-22,-31,1967,1929,-786,0,-250,-207,0,0,0
5857844,0,0,0,-224,-57,-29,490,-430,1933,490,-430,1933,-72,-17,1649,-49,13,1649,1765,1,3,-57,30,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,134,-123,-171,-5,-62,-119,142,0,-18,-15,-26,2023,1933,-404,0,-255,-200,0,0,0
5857932,0,0,0,-225,-52,-29,490,-433,1938,490,-433,1938,-73,-17,1650,-50,12,1650,1765,1,3,-57,28,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,132,-123,-163,-5,-69,-144,159,0,-16,-5,-29,2082,1938,-416,416,-260,-181,0,0,0
5858032,0,0,0,-227,-49,-29,490,-436,1940,490,-436,1940,-73,-17,1652,-51,10,1652,1765,1,3,-58,27,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,130,-123,-158,-5,-66,-164,189,0,-16,1,-34,2025,1940,-405,0,-265,-175,0,0,0
5858132,0,0,0,-227,-49,-29,490,-436,1940,490,-436,1940,-73,-17,1652,-51,10,1652,1765,1,3,-58,25,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,129,-123,-158,-5,-66,-164,189,0,-13,-5,-33,1969,1941,-1181,393,-295,-156,0,0,0
5858232,0,0,0,-235,-44,-30,491,-441,1944,491,-441,1944,-73,-20,1655,-52,8,1655,1765,1,3,-59,25,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,129,-116,-155,-5,-79,-104,151,0,-11,-14,-27,2027,1944,0,0,-285,-151,0,0,0
5858332,0,0,0,-236,-42,-29,491,-443,1949,491,-443,1949,-74,-20,1656,-53,7,1656,1765,1,3,-60,24,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,130,-114,-152,-5,-92,-100,124,0,-6,-15,-23,2086,1949,-417,0,-289,-147,0,0,0
5858433,0,0,0,-236,-40,-29,492,-446,1953,492,-446,1953,-74,-20,1657,-54,6,1657,1765,1,3,-61,22,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,129,-109,-145,-4,-99,-134,111,0,-3,-3,-20,2081,1953,-416,416,-293,-129,0,0,0
5858532,0,0,0,-236,-40,-29,492,-446,1953,492,-446,1953,-74,-20,1657,-54,6,1657,1765,1,3,-62,21,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,33,69,129,-109,-145,-4,-99,-134,111,0,-1,3,-19,2077,1957,-415,0,-297,-125,0,0,0
5858632,0,0,0,-238,-35,-30,493,-451,1962,493,-451,1962,-75,-20,1658,-56,3,1658,1764,1,3,-63,19,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,129,-101,-131,-4,-102,-153,74,0,0,6,-14,2089,1962,-835,417,-314,-108,0,0,0
5858745,0,0,0,-240,-31,-32,490,-454,1966,490,-454,1966,-76,-21,1659,-57,1,1659,1764,1,3,-63,18,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,130,-100,-126,-4,-104,-130,47,0,1,1,-9,2101,1966,-420,0,-318,-105,0,0,0
5858832,0,0,0,-241,-27,-33,489,-457,1969,489,-457,1969,-76,-21,1659,-58,0,1659,1764,1,3,-64,17,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,129,-97,-121,-4,-99,-113,61,0,0,-2,-11,2046,1969,-818,0,-334,-101,0,0,0
5858932,0,0,0,-241,-27,-33,489,-457,1969,489,-457,1969,-76,-21,1659,-58,0,1659,1764,1,3,-65,16,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,128,-97,-121,-4,-99,-113,61,0,-1,2,-13,1993,1970,-398,398,-336,-85,0,0,0
5859032,0,0,0,-239,-22,-32,489,-462,1969,489,-462,1969,-77,-20,1660,-60,-1,1660,1764,1,3,-66,14,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,128,-93,-105,-3,-84,-147,64,0,-2,12,-12,1947,1969,-778,389,-351,-69,0,0,0
5859132,0,0,0,-238,-19,-32,490,-464,1967,490,-464,1967,-78,-20,1660,-61,-3,1660,1764,1,3,-66,13,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,128,-91,-94,-2,-84,-175,61,0,-2,24,-11,1902,1967,-380,380,-352,-53,0,0,0
5859232,0,0,0,-238,-16,-31,490,-467,1968,490,-467,1968,-78,-20,1660,-62,-5,1660,1764,1,3,-67,11,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,126,-89,-85,-2,-84,-164,109,0,-1,23,-19,1987,1968,-397,0,-353,-52,0,0,0
5859332,0,0,0,-238,-16,-31,490,-467,1968,490,-467,1968,-78,-20,1660,-62,-5,1660,1764,1,3,-68,10,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,122,-89,-85,-2,-84,-164,109,0,1,16,-32,2072,1971,-414,0,-355,-50,0,0,0
5859432,0,0,0,-238,-11,-30,490,-472,1973,490,-472,1973,-79,-21,1663,-64,-7,1663,1764,1,3,-69,9,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,121,-84,-76,-1,-96,-109,194,0,3,9,-35,2027,1973,-405,0,-357,-48,0,0,0
5859532,0,0,0,-237,-8,-29,490,-474,1973,490,-474,1973,-80,-20,1664,-65,-7,1664,1764,1,3,-70,8,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,120,-81,-70,-1,-103,-102,176,0,6,9,-31,1983,1973,-1189,793,-384,-20,0,0,0
5859632,0,0,0,-235,-6,-28,491,-477,1972,491,-477,1972,-80,-20,1665,-66,-8,1665,1764,1,3,-71,7,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,119,-77,-62,-1,-100,-121,176,0,6,17,-31,1932,1972,-386,0,-384,-20,0,0,0
5859732,0,0,0,-235,-6,-28,491,-477,1972,491,-477,1972,-80,-20,1665,-66,-8,1665,1764,1,3,-71,6,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,117,-77,-62,-1,-100,-121,176,0,4,23,-36,1881,1969,-376,0,-384,-19,0,0,0
5859845,0,0,0,-232,2,-28,488,-481,1968,488,-481,1968,-82,-19,1668,-68,-11,1668,1764,1,3,-72,5,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,115,-78,-48,0,-69,-105,221,0,-2,16,-39,1935,1968,0,387,-371,-5,0,0,0
5859932,0,0,0,-232,6,-27,486,-483,1968,486,-483,1968,-83,-19,1669,-69,-11,1669,1764,1,3,-72,4,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,114,-80,-45,0,-44,-85,212,0,-10,12,-38,1989,1968,-795,0,-385,-5,0,0,0
5860032,0,0,0,-230,9,-27,486,-485,1969,486,-485,1969,-84,-19,1671,-69,-11,1671,1764,1,3,-72,4,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,113,-80,-42,0,-36,-52,219,0,-12,3,-39,2000,1969,-400,400,-386,7,0,0,0
5860132,0,0,0,-230,9,-27,486,-485,1969,486,-485,1969,-84,-19,1671,-69,-11,1671,1764,1,3,-72,4,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,111,-80,-42,0,-36,-52,219,0,-9,5,-41,2014,1971,-805,0,-399,7,0,0,0
5860232,0,0,0,-223,12,-23,485,-489,1973,485,-489,1973,-84,-17,1674,-70,-12,1674,1764,1,3,-73,3,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,110,-75,-29,0,-73,-85,217,0,0,16,-38,2026,1973,0,405,-386,20,0,0,0
5860332,0,0,0,-221,14,-21,485,-492,1975,485,-492,1975,-84,-17,1676,-71,-13,1676,1764,1,3,-74,2,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,110,-72,-21,1,-78,-104,180,0,1,24,-31,2038,1975,-407,0,-387,19,0,0,0
5860432,0,0,0,-218,16,-20,485,-494,1977,485,-494,1977,-85,-16,1677,-72,-14,1677,1764,1,3,-74,1,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,110,-70,-14,2,-69,-101,157,0,0,26,-27,2051,1977,-410,410,-388,32,0,0,0
5860532,0,0,0,-218,16,-20,485,-494,1977,485,-494,1977,-85,-16,1677,-72,-14,1677,1764,1,3,-75,0,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,109,-70,-14,2,-69,-101,157,0,-7,20,-29,2063,1980,0,0,-375,31,0,0,0
5860632,0,0,0,-212,21,-20,485,-498,1982,485,-498,1982,-86,-15,1679,-72,-14,1679,1764,1,3,-75,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,28,71,108,-72,-1,2,-30,-74,167,0,-12,21,-29,2038,1982,-407,0,-376,30,0,0,0
5860732,0,0,0,-208,23,-18,485,-501,1983,485,-501,1983,-86,-13,1679,-73,-15,1679,1764,1,3,-75,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,108,-72,8,3,-19,-93,126,0,-15,30,-21,2014,1983,-402,402,-377,42,0,0,0
5860845,0,0,0,-201,27,-19,481,-500,1985,481,-500,1985,-86,-12,1680,-73,-16,1680,1764,1,3,-75,-1,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,109,-75,20,4,-30,-121,93,0,-13,42,-16,2040,1985,-408,0,-378,41,0,0,0
5860932,0,0,0,-201,27,-19,481,-500,1985,481,-500,1985,-86,-12,1680,-73,-16,1680,1764,1,3,-75,-3,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,108,-75,20,4,-30,-121,93,0,-12,45,-16,2069,1988,-413,0,-379,39,0,0,0
5861032,0,0,0,-193,31,-20,479,-502,1991,479,-502,1991,-87,-10,1680,-73,-18,1680,1764,1,3,-75,-3,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,108,-75,39,5,-27,-106,77,0,-14,43,-12,2075,1991,-415,0,-381,38,0,0,0
5861132,0,0,0,-189,33,-19,478,-504,1993,478,-504,1993,-88,-9,1679,-74,-18,1679,1764,1,3,-75,-4,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,109,-76,48,6,-9,-96,35,0,-20,43,-5,2051,1993,-410,410,-381,50,0,0,0
5861232,0,0,0,-184,35,-19,478,-506,1994,478,-506,1994,-88,-8,1678,-73,-19,1678,1764,1,3,-75,-6,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,24,79,110,-80,59,7,8,-115,12,0,-26,52,0,2020,1994,-404,0,-382,48,0,0,0
5861332,0,0,0,-184,35,-19,478,-506,1994,478,-506,1994,-88,-8,1678,-73,-19,1678,1764,1,3,-75,-7,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,110,-80,59,7,8,-115,12,0,-32,62,-1,2020,1995,-808,0,-396,47,0,0,0
5861434,0,0,0,-175,39,-18,477,-509,1996,477,-509,1996,-89,-6,1677,-73,-22,1677,1764,1,3,-74,-9,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,111,-86,83,9,29,-146,-12,0,-34,68,3,2045,1996,-409,0,-397,45,0,0,0
5861532,0,0,0,-172,39,-18,477,-511,1999,477,-511,1999,-89,-6,1675,-72,-23,1675,1764,1,3,-74,-10,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,113,-88,92,9,34,-136,-65,0,-36,68,13,2077,1999,-415,0,-397,44,0,0,0
5861632,0,0,0,-170,40,-19,477,-513,2002,477,-513,2002,-89,-6,1674,-72,-24,1674,1764,1,3,-73,-11,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,113,-92,100,10,37,-114,-61,0,-38,64,12,2085,2002,-417,0,-398,42,0,0,0
5861745,0,0,0,-170,40,-19,477,-513,2002,477,-513,2002,-89,-6,1674,-72,-24,1674,1764,1,3,-73,-12,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,112,-92,100,10,37,-114,-61,0,-38,55,7,2077,2004,-830,0,-412,41,0,0,0
5861833,0,0,0,-167,45,-21,472,-521,2006,472,-521,2006,-89,-5,1672,-71,-25,1672,1764,1,3,-72,-12,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,113,-99,109,10,24,-72,-49,0,-36,54,10,2070,2006,-414,0,-412,40,0,0,0
5861932,0,0,0,-164,45,-21,471,-523,2010,471,-523,2010,-89,-5,1670,-71,-26,1670,1764,1,3,-72,-13,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,116,-98,115,11,19,-83,-119,0,-35,59,23,2121,2010,0,0,-399,38,0,0,0
5862032,0,0,0,-160,45,-21,470,-525,2016,470,-525,2016,-88,-4,1668,-70,-26,1668,1764,1,3,-72,-14,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,118,-98,121,11,14,-71,-147,0,-33,57,28,2172,2016,-434,0,-400,37,0,0,0
5862132,0,0,0,-160,45,-21,470,-525,2016,470,-525,2016,-88,-4,1668,-70,-26,1668,1764,1,3,-72,-15,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,118,-98,121,11,14,-71,-147,0,-27,52,22,2077,2018,0,0,-387,36,0,0,0
5862232,0,0,0,-154,44,-20,469,-529,2016,469,-529,2016,-88,-4,1665,-70,-27,1665,1764,1,3,-72,-15,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,118,-95,128,12,-14,-27,-111,0,-24,46,22,1982,2016,-396,0,-387,35,0,0,0
5862332,0,0,0,-150,43,-19,468,-530,2016,468,-530,2016,-87,-3,1663,-70,-27,1663,1764,1,3,-72,-15,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,16,90,121,-91,132,12,-29,-22,-165,0,-18,46,31,2004,2016,0,0,-374,34,0,0,0
5862432,0,0,0,-146,42,-18,468,-532,2016,468,-532,2016,-86,-2,1660,-71,-27,1660,1764,1,3,-72,-16,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,124,-87,138,12,-44,-39,-216,0,-12,53,41,2026,2016,-405,405,-375,46,0,0,0
5862532,0,0,0,-146,42,-18,468,-532,2016,468,-532,2016,-86,-2,1660,-71,-27,1660,1764,1,3,-73,-17,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,125,-87,138,12,-44,-39,-216,0,-5,58,37,2023,2016,-404,0,-376,44,0,0,0
5862632,0,0,0,-138,42,-17,467,-535,2017,467,-535,2017,-86,-1,1656,-72,-28,1656,1764,1,3,-74,-17,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,125,-78,148,13,-75,-30,-157,0,0,53,30,2020,2017,0,404,-364,56,0,0,0
5862732,0,0,0,-135,41,-16,467,-536,2018,467,-536,2018,-86,-1,1654,-72,-28,1654,1764,1,3,-74,-17,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,126,-72,149,13,-72,-1,-175,0,0,45,34,2057,2018,0,411,-352,68,0,0,0
5862845,0,0,0,-132,43,-17,463,-539,2020,463,-539,2020,-86,0,1652,-73,-28,1652,1764,1,3,-74,-17,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,129,-70,150,14,-61,10,-209,0,-2,41,40,2094,2020,-418,0,-354,66,0,0,0
5862932,0,0,0,-132,43,-17,463,-539,2020,463,-539,2020,-86,0,1652,-73,-28,1652,1764,1,3,-75,-17,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,17,96,129,-70,150,14,-61,10,-209,0,-2,42,35,2028,2021,0,405,-342,77,0,0,0
5863032,0,0,0,-124,42,-15,461,-542,2019,461,-542,2019,-85,1,1647,-74,-27,1647,1764,1,3,-75,-17,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,128,-62,156,14,-74,3,-120,0,3,45,24,1963,2019,0,0,-331,74,0,0,0
5863132,0,0,0,-120,40,-13,460,-543,2019,460,-543,2019,-84,1,1646,-74,-27,1646,1764,1,3,-76,-17,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,128,-52,158,14,-102,-3,-111,0,14,48,22,2019,2019,0,403,-319,85,0,0,0
5863232,0,0,0,-117,39,-12,460,-544,2021,460,-544,2021,-83,1,1644,-75,-27,1644,1764,1,3,-78,-17,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,130,-43,159,15,-118,12,-137,0,22,44,27,2075,2021,-415,0,-323,83,0,0,0
5863332,0,0,0,-117,39,-12,460,-544,2021,460,-544,2021,-83,1,1644,-75,-27,1644,1764,1,3,-79,-17,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,21,100,131,-43,159,15,-118,12,-137,0,24,40,25,2036,2021,0,407,-312,93,0,0,0
5863432,0,0,0,-110,39,-9,459,-547,2020,459,-547,2020,-83,2,1640,-77,-26,1640,1764,1,3,-79,-17,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,130,-31,160,15,-91,20,-82,0,17,42,17,1998,2020,0,399,-301,104,0,0,0
5863532,0,0,0,-107,38,-8,458,-548,2022,458,-548,2022,-83,2,1639,-78,-26,1639,1764,1,3,-80,-17,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,130,-27,160,15,-74,19,-74,0,14,42,16,2064,2022,0,0,-292,100,0,0,0
5863632,0,0,0,-105,36,-7,458,-549,2025,458,-549,2025,-82,3,1638,-78,-26,1638,1764,1,3,-80,-17,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,20,103,131,-21,159,15,-71,19,-91,0,15,42,19,2131,2025,0,426,-282,111,0,0,0
5863732,0,0,0,-105,36,-7,458,-549,2025,458,-549,2025,-82,3,1638,-78,-26,1638,1764,1,3,-81,-16,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,21,103,132,-21,159,15,-71,19,-91,0,21,33,17,2118,2028,0,423,-273,120,0,0,0
5863844,0,0,0,-100,35,-6,455,-551,2031,455,-551,2031,-81,3,1635,-80,-24,1635,1764,1,3,-82,-16,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103,130,-9,154,15,-102,54,-29,0,27,29,8,2106,2031,0,0,-264,117,0,0,0
5863932,0,0,0,-97,34,-5,454,-552,2033,454,-552,2033,-81,3,1635,-81,-24,1635,1764,1,3,-83,-15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,130,-2,152,15,-114,65,-9,0,33,25,4,2084,2033,0,416,-256,126,0,0,0
5864032,0,0,0,-94,34,-3,453,-553,2034,453,-553,2034,-81,3,1635,-82,-23,1635,1764,1,3,-84,-14,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,25,105,130,5,148,15,-122,51,-14,0,38,29,5,2061,2034,0,412,-247,136,0,0,0
5864132,0,0,0,-94,34,-3,453,-553,2034,453,-553,2034,-81,3,1635,-82,-23,1635,1764,1,3,-85,-14,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,130,5,148,15,-122,51,-14,0,38,27,4,2074,2035,0,414,-239,145,0,0,0
5864232,0,0,0,-90,32,0,452,-555,2037,452,-555,2037,-80,4,1634,-84,-21,1634,1765,1,3,-86,-13,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,129,17,142,15,-101,69,31,0,35,21,-2,2086,2037,0,417,-232,154,0,0,0
5864332,0,0,0,-87,31,1,452,-556,2039,452,-556,2039,-80,4,1635,-84,-20,1635,1765,1,3,-87,-12,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,128,24,137,14,-111,90,57,0,41,13,-7,2091,2039,0,0,-224,149,0,0,0
5864432,0,0,0,-84,29,4,451,-556,2040,451,-556,2040,-79,4,1635,-85,-19,1635,1765,1,3,-88,-11,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,28,105,128,32,133,14,-108,83,42,0,42,15,-5,2097,2040,0,419,-217,157,0,0,0
5864532,0,0,0,-84,29,4,451,-556,2040,451,-556,2040,-79,4,1635,-85,-19,1635,1765,1,3,-89,-11,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,128,32,133,14,-108,83,42,0,44,18,-5,2100,2042,0,420,-210,166,0,0,0
