371393896,-5414,10315,-2572,-659,-927,-972,-31,173,1426,371296160,-1661,11571,-39,-317,-688,-973,710,150,371372367,5127,1268,371393719,-893,-2756,2310,371393634,997,1296,-10012,143,-4,167,1,0,803,594,-2247,8034,-5300,944,-1928,-1070,-27,170,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371405839,-5421,10306,-2582,-670,-931,-974,-29,173,1427,371396157,-1771,11571,-129,-388,-836,-968,710,140,371402367,5111,1252,371405566,-893,-2756,2310,371405630,976,1290,-9995,127,-23,154,1,0,803,594,-2340,8108,-5318,890,-1902,-1077,-26,170,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371414036,-5428,10297,-2592,-681,-935,-976,-28,173,1429,371396157,-1771,11571,-129,-388,-836,-968,710,140,371402367,5111,1252,371405566,-893,-2756,2310,371413664,1012,1259,-10036,106,-19,170,1,0,803,594,-2373,8127,-5332,867,-1898,-1082,-24,169,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371425719,-5437,10290,-2605,-694,-937,-980,-26,173,1430,371396157,-1771,11571,-129,-388,-836,-968,710,140,371402367,5111,1252,371425445,-779,-2737,2347,371425630,941,1229,-9970,108,-14,190,1,0,803,594,-2381,8124,-5344,858,-1903,-1085,-23,169,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371433896,-5445,10282,-2617,-706,-940,-982,-25,173,1432,371396157,-1771,11571,-129,-388,-836,-968,710,140,371402367,5111,1252,371433719,-779,-2737,2347,371433634,924,1176,-10002,98,-1,170,1,0,803,594,-2380,8111,-5355,854,-1912,-1087,-21,168,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371443986,-5453,10273,-2627,-717,-945,-985,-23,173,1434,371396157,-1771,11571,-129,-388,-836,-968,710,140,371442367,5170,1265,371443803,-888,-2592,2327,371443630,958,1262,-10003,110,26,159,1,0,803,594,-2376,8095,-5366,852,-1922,-1090,-20,168,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371453888,-5460,10264,-2637,-728,-949,-987,-22,173,1435,371396157,-1771,11571,-129,-388,-836,-968,710,140,371442367,5170,1265,371443803,-888,-2592,2327,371453634,1055,1159,-9907,128,-9,161,1,0,803,594,-2370,8078,-5377,851,-1934,-1092,-19,168,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371463858,-5468,10254,-2647,-739,-952,-989,-20,173,1437,371396157,-1771,11571,-129,-388,-836,-968,710,140,371442367,5170,1265,371463676,-893,-2652,2350,371463637,978,1237,-10035,131,-5,173,1,0,803,594,-2363,8060,-5388,849,-1945,-1094,-17,168,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371473994,-5475,10245,-2657,-751,-957,-991,-19,173,1438,371396157,-1771,11571,-129,-388,-836,-968,710,140,371472367,5201,1275,371473812,-893,-2652,2350,371473635,1073,993,-9944,109,-40,128,1,0,803,594,-2356,8041,-5399,849,-1956,-1096,-15,168,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371483890,-5483,10235,-2667,-760,-961,-993,-17,172,1439,371396157,-1771,11571,-129,-388,-836,-968,710,140,371472367,5201,1275,371483713,-893,-2652,2350,371483660,909,1063,-10035,87,-24,96,1,0,803,594,-2348,8022,-5410,848,-1966,-1098,-14,167,2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371493907,-5491,10226,-2677,-771,-966,-996,-16,172,1440,371396157,-1771,11571,-129,-388,-836,-968,710,140,371472367,5201,1275,371493725,-856,-2693,2402,371493641,1033,1060,-10024,51,-50,70,1,0,803,594,-2341,8003,-5422,848,-1977,-1100,-13,167,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371505746,-5499,10216,-2687,-781,-970,-998,-15,172,1441,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371502367,5138,1247,371505478,-856,-2693,2402,371505640,920,1157,-10031,63,-28,86,1,0,803,594,-2423,8073,-5437,805,-1955,-1106,-13,166,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371513963,-5507,10206,-2697,-793,-975,-1001,-15,171,1441,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371502367,5138,1247,371505478,-856,-2693,2402,371513634,996,1204,-10110,86,-78,44,1,0,803,594,-2452,8090,-5450,788,-1954,-1111,-12,165,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371525761,-5523,10198,-2710,-810,-977,-1004,-13,171,1441,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371502367,5138,1247,371525486,-959,-2682,2391,371525633,914,1151,-10013,132,-59,1,1,0,803,594,-2460,8086,-5462,779,-1960,-1114,-11,165,2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371533981,-5534,10189,-2722,-824,-981,-1007,-12,170,1441,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371532367,5228,1237,371533804,-959,-2682,2391,371533629,866,1186,-10090,147,-90,-22,1,0,803,594,-2460,8073,-5474,776,-1970,-1117,-9,164,2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371543837,-5544,10180,-2732,-837,-985,-1010,-10,169,1440,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371532367,5228,1237,371533804,-959,-2682,2391,371543629,967,1070,-10052,128,-42,-20,1,0,803,594,-2456,8057,-5485,773,-1981,-1120,-8,163,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371553906,-5553,10170,-2743,-849,-990,-1012,-9,169,1440,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371532367,5228,1237,371553724,-857,-2740,2365,371553640,870,1100,-9967,115,-66,-26,1,0,803,594,-2451,8040,-5497,772,-1992,-1122,-7,162,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371563965,-5562,10160,-2753,-860,-994,-1014,-8,168,1439,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371562367,5228,1183,371553724,-857,-2740,2365,371563630,977,1086,-9990,103,-60,-26,1,0,803,594,-2446,8022,-5508,771,-2003,-1124,-5,161,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371573908,-5571,10150,-2763,-871,-999,-1016,-7,167,1439,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371562367,5228,1183,371573725,-886,-2576,2348,371573640,993,1026,-9939,130,-96,-76,1,0,803,594,-2440,8003,-5520,770,-2014,-1126,-4,161,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371583846,-5580,10140,-2773,-883,-1002,-1017,-5,166,1438,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371562367,5228,1183,371583668,-886,-2576,2348,371583630,844,1100,-9924,131,-114,-127,1,0,803,594,-2434,7984,-5531,768,-2025,-1127,-3,160,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371593993,-5589,10130,-2784,-895,-1007,-1019,-4,165,1436,371496194,-1771,11469,-239,-628,-771,-1010,710,150,371592367,5259,1113,371593811,-793,-2828,2387,371593634,935,1063,-10075,133,-121,-175,1,0,803,594,-2428,7965,-5542,767,-2037,-1129,-2,158,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371605751,-5598,10120,-2794,-906,-1011,-1021,-3,164,1434,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371592367,5259,1113,371605477,-793,-2828,2387,371605639,789,1153,-9926,145,-88,-157,1,0,803,594,-2477,8007,-5554,747,-2034,-1132,-1,157,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371613962,-5607,10110,-2804,-919,-1017,-1023,-2,163,1433,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371592367,5259,1113,371605477,-793,-2828,2387,371613633,827,1080,-10052,131,-92,-142,1,0,803,594,-2493,8013,-5566,738,-2041,-1134,0,156,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371625716,-5617,10100,-2818,-930,-1021,-1026,0,162,1431,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371622367,5275,1001,371625436,-789,-2742,2421,371625634,785,1047,-9966,148,-57,-156,1,0,803,594,-2497,8003,-5577,734,-2050,-1136,0,155,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371633806,-5627,10090,-2829,-942,-1026,-1028,0,162,1429,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371622367,5275,1001,371633538,-789,-2742,2421,371633630,754,934,-9980,133,-71,-196,1,0,803,594,-2495,7988,-5589,732,-2061,-1138,2,155,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371643811,-5637,10079,-2840,-953,-1030,-1030,1,161,1427,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371622367,5275,1001,371643536,-867,-2769,2415,371643630,888,1003,-10032,112,-57,-220,1,0,803,594,-2491,7971,-5600,731,-2071,-1140,3,154,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371653907,-5646,10069,-2851,-964,-1035,-1032,2,160,1425,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371652367,5333,947,371653723,-867,-2769,2415,371653639,832,914,-9982,94,-54,-189,1,0,803,594,-2486,7952,-5612,729,-2082,-1142,3,153,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371663757,-5656,10059,-2861,-975,-1039,-1034,2,160,1423,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371652367,5333,947,371663487,-867,-2769,2415,371663635,862,1014,-10003,65,-55,-168,1,0,803,594,-2481,7933,-5624,728,-2093,-1144,4,153,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371673819,-5666,10049,-2872,-986,-1042,-1036,3,159,1421,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371652367,5333,947,371673544,-722,-2876,2424,371673636,943,922,-10012,71,-27,-161,1,0,803,594,-2475,7913,-5635,726,-2104,-1146,4,152,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371683884,-5676,10038,-2882,-998,-1046,-1038,3,159,1419,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371682367,5365,901,371683707,-722,-2876,2424,371683655,856,1073,-9993,63,-34,-132,1,0,803,594,-2470,7893,-5647,724,-2115,-1148,5,152,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371693800,-5687,10028,-2893,-1009,-1049,-1040,4,159,1418,371596193,-1882,11367,-339,-623,-839,-1004,710,140,371682367,5365,901,371683707,-722,-2876,2424,371693630,1027,972,-9984,73,-1,-86,1,0,803,594,-2464,7873,-5658,721,-2125,-1150,6,152,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371705530,-5697,10017,-2903,-1022,-1051,-1041,5,159,1417,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371682367,5365,901,371705346,-777,-2796,2392,371705630,966,967,-9928,35,-14,-12,1,0,803,594,-2509,7898,-5669,704,-2134,-1151,6,151,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371713958,-5707,10007,-2914,-1032,-1054,-1043,5,159,1417,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371712367,5391,892,371705346,-777,-2796,2392,371713630,1074,906,-9970,40,11,-3,1,0,803,594,-2524,7896,-5680,696,-2143,-1152,7,151,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371725741,-5722,9996,-2927,-1047,-1056,-1045,5,159,1417,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371712367,5391,892,371725396,-779,-2716,2412,371725630,950,944,-9923,-11,-23,4,1,0,803,594,-2526,7883,-5692,691,-2153,-1154,7,151,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371733820,-5735,9985,-2939,-1059,-1058,-1047,6,159,1416,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371712367,5391,892,371733544,-779,-2716,2412,371733630,1156,933,-9906,6,-1,23,1,0,803,594,-2524,7865,-5703,687,-2162,-1155,7,151,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371743921,-5746,9975,-2950,-1071,-1060,-1048,6,159,1417,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371742367,5439,909,371733544,-779,-2716,2412,371743641,887,966,-9937,-25,-27,50,1,0,803,594,-2520,7846,-5715,683,-2172,-1157,7,151,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371754027,-5757,9964,-2960,-1082,-1062,-1049,6,158,1417,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371742367,5439,909,371753762,-679,-2818,2493,371753636,1111,1026,-9898,-30,-18,68,1,0,803,594,-2515,7825,-5727,680,-2182,-1158,7,151,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371764031,-5768,9953,-2971,-1094,-1063,-1051,6,158,1417,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371742367,5439,909,371763717,-679,-2818,2493,371763633,975,962,-9937,-23,-49,82,1,0,803,594,-2510,7805,-5738,677,-2193,-1159,7,150,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371773933,-5780,9943,-2981,-1106,-1065,-1052,6,158,1418,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371772367,5455,893,371773728,-953,-2549,2419,371773630,1073,1094,-9891,-31,-29,122,1,0,803,594,-2504,7784,-5750,673,-2203,-1161,7,150,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371783770,-5791,9932,-2992,-1118,-1066,-1054,6,157,1419,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371772367,5455,893,371783494,-953,-2549,2419,371783635,1001,1092,-10005,-21,-79,139,1,0,803,594,-2498,7762,-5762,669,-2214,-1162,7,149,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371793821,-5802,9921,-3003,-1131,-1068,-1056,6,156,1421,371696151,-1882,11264,-459,-789,-887,-1119,710,130,371772367,5455,893,371793539,-953,-2549,2419,371793630,1040,1104,-9932,-13,-48,181,1,0,803,594,-2492,7740,-5773,664,-2225,-1164,7,149,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371805573,-5814,9911,-3013,-1143,-1070,-1057,6,156,1423,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371772367,5455,893,371805390,-773,-2805,2429,371805642,1004,1136,-10032,3,-65,205,1,0,803,594,-2532,7761,-5783,652,-2239,-1164,7,148,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371813966,-5825,9900,-3024,-1156,-1072,-1059,6,155,1425,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371812367,5465,884,371813714,-773,-2805,2429,371813629,1042,999,-9930,-10,-21,236,1,0,803,594,-2544,7755,-5793,645,-2251,-1166,8,148,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371825538,-5843,9889,-3037,-1172,-1074,-1061,7,155,1427,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371812367,5465,884,371825354,-875,-2689,2550,371825638,1097,1059,-9955,-20,-62,252,1,0,803,594,-2545,7740,-5805,640,-2262,-1167,8,147,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371833896,-5857,9877,-3049,-1185,-1074,-1063,7,154,1429,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371812367,5465,884,371833718,-875,-2689,2550,371833633,1163,973,-9907,-59,-83,283,1,0,803,594,-2543,7720,-5816,635,-2272,-1169,8,147,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371843965,-5870,9867,-3060,-1197,-1075,-1064,7,153,1432,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371842367,5481,845,371833718,-875,-2689,2550,371843630,1079,965,-9833,-70,-150,293,1,0,803,594,-2538,7699,-5828,631,-2281,-1170,8,146,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371853919,-5882,9856,-3071,-1208,-1075,-1065,7,152,1435,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371842367,5481,845,371853725,-802,-2711,2432,371853640,1098,1040,-9949,-91,-171,285,1,0,803,594,-2533,7677,-5840,626,-2291,-1171,8,144,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371863837,-5895,9845,-3082,-1220,-1077,-1067,7,150,1437,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371842367,5481,845,371853725,-802,-2711,2432,371863629,1058,999,-9819,-79,-204,268,1,0,803,594,-2528,7654,-5851,622,-2301,-1172,7,142,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371873992,-5907,9834,-3092,-1232,-1077,-1068,6,148,1440,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371872367,5497,859,371873808,-846,-2656,2404,371873635,902,1143,-9920,-61,-218,252,1,0,803,594,-2522,7632,-5863,618,-2311,-1173,7,140,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371883900,-5920,9823,-3103,-1245,-1079,-1069,6,145,1442,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371872367,5497,859,371883717,-846,-2656,2404,371883632,1101,1047,-9869,-47,-227,221,1,0,803,594,-2517,7609,-5875,614,-2322,-1174,7,138,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371893888,-5932,9813,-3114,-1256,-1079,-1070,6,143,1444,371796148,-1993,11162,-560,-843,-869,-1095,710,140,371872367,5497,859,371883717,-846,-2656,2404,371893633,856,1231,-9853,-12,-243,214,1,0,803,594,-2511,7586,-5886,609,-2332,-1175,7,135,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371905875,-5945,9802,-3124,-1270,-1080,-1070,6,141,1446,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371902367,5571,877,371905523,-929,-2699,2400,371905630,1106,1017,-9799,-23,-276,223,1,0,803,594,-2534,7575,-5892,610,-2367,-1172,7,133,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371915747,-5957,9797,-3139,-1281,-1075,-1072,7,138,1448,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371902367,5571,877,371905523,-929,-2699,2400,371915640,841,1192,-9817,6,-295,216,1,0,803,594,-2540,7557,-5901,607,-2386,-1170,8,130,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371923881,-5970,9788,-3151,-1295,-1074,-1072,7,135,1450,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371902367,5571,877,371905523,-929,-2699,2400,371923660,1021,1046,-9789,-10,-315,165,1,0,803,594,-2539,7535,-5911,603,-2401,-1170,8,128,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371933994,-5983,9779,-3163,-1306,-1074,-1072,7,132,1451,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371932367,5539,876,371933811,-790,-2936,2471,371933634,810,1160,-9781,37,-318,118,1,0,803,594,-2535,7511,-5922,599,-2412,-1169,8,125,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371943847,-5996,9768,-3174,-1319,-1074,-1073,8,128,1452,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371932367,5539,876,371943668,-790,-2936,2471,371943629,909,1152,-9804,39,-321,77,1,0,803,594,-2530,7487,-5934,595,-2424,-1169,9,121,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371953897,-6009,9758,-3184,-1332,-1074,-1072,9,125,1453,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371932367,5539,876,371953719,-950,-2691,2388,371953634,760,1161,-9748,73,-315,62,1,0,803,594,-2525,7463,-5945,589,-2436,-1169,10,118,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371963975,-6023,9747,-3195,-1345,-1075,-1071,10,122,1453,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371962367,5571,888,371963798,-950,-2691,2388,371963629,878,1069,-9733,105,-307,6,1,0,803,594,-2520,7438,-5957,585,-2447,-1168,11,115,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371973907,-6036,9737,-3206,-1357,-1075,-1071,11,119,1453,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371962367,5571,888,371973724,-780,-2741,2461,371973639,742,1075,-9769,113,-276,-16,1,0,803,594,-2514,7413,-5968,580,-2457,-1167,12,112,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371983857,-6050,9726,-3217,-1369,-1075,-1070,12,116,1452,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371962367,5571,888,371983674,-780,-2741,2461,371983634,841,1002,-9675,117,-268,-53,1,0,803,594,-2508,7388,-5980,575,-2468,-1167,13,109,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371993982,-6064,9715,-3227,-1381,-1075,-1069,13,114,1452,371896223,-2104,11162,-679,-1022,-1000,-1033,710,120,371992367,5629,855,371993804,-780,-2741,2461,371993630,719,956,-9770,115,-211,-33,1,0,803,594,-2503,7363,-5991,570,-2477,-1165,14,107,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372005740,-6078,9705,-3238,-1392,-1075,-1068,15,112,1451,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,371992367,5629,855,372005389,-789,-2572,2539,372005630,844,933,-9682,118,-162,-22,1,0,803,594,-2540,7370,-5998,563,-2501,-1162,16,105,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372015685,-6091,9700,-3252,-1402,-1069,-1068,16,110,1451,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,371992367,5629,855,372015397,-789,-2572,2539,372015630,726,706,-9706,112,-104,1,1,0,803,594,-2551,7358,-6008,556,-2515,-1159,17,104,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372023845,-6104,9692,-3264,-1411,-1067,-1068,17,109,1451,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372022367,5629,848,372015397,-789,-2572,2539,372023648,927,786,-9757,99,-74,23,1,0,803,594,-2553,7337,-6019,552,-2526,-1158,18,103,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372033837,-6118,9682,-3275,-1420,-1064,-1067,18,108,1451,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372022367,5629,848,372033551,-745,-2880,2465,372033629,903,536,-9663,75,-17,43,1,0,803,594,-2550,7314,-6030,547,-2533,-1157,19,102,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372043794,-6132,9672,-3286,-1428,-1063,-1066,19,108,1451,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372022367,5629,848,372033551,-745,-2880,2465,372043630,937,616,-9718,23,8,100,1,0,803,594,-2546,7288,-6041,543,-2540,-1155,20,102,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372053902,-6147,9662,-3297,-1435,-1061,-1065,19,108,1452,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372052367,5613,793,372053720,-756,-2576,2486,372053635,970,471,-9644,2,62,161,1,0,803,594,-2541,7263,-6052,539,-2545,-1155,20,102,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372063847,-6161,9652,-3308,-1443,-1059,-1063,19,109,1454,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372052367,5613,793,372063669,-756,-2576,2486,372063630,963,453,-9684,-43,82,214,1,0,803,594,-2536,7237,-6064,535,-2551,-1153,21,103,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372073887,-6176,9641,-3318,-1449,-1057,-1063,19,110,1456,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372052367,5613,793,372063669,-756,-2576,2486,372073634,1040,428,-9712,-70,133,233,1,0,803,594,-2530,7211,-6075,532,-2555,-1152,20,104,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372083985,-6190,9631,-3329,-1455,-1055,-1062,19,111,1458,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372082367,5750,823,372083802,-851,-2700,2589,372083630,1162,377,-9672,-112,145,279,1,0,803,594,-2525,7184,-6086,528,-2560,-1151,20,105,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372093959,-6205,9620,-3340,-1461,-1052,-1061,18,113,1461,371996183,-2214,11059,-779,-1068,-904,-1040,710,130,372082367,5750,823,372093769,-851,-2700,2589,372093642,1176,425,-9649,-137,139,349,1,0,803,594,-2520,7158,-6098,523,-2563,-1150,19,107,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372105830,-6219,9610,-3350,-1466,-1049,-1059,17,114,1465,372096180,-2325,10957,-879,-1201,-908,-1037,710,120,372082367,5750,823,372105479,-787,-2788,2449,372105630,1256,276,-9651,-178,118,399,1,0,803,594,-2568,7171,-6105,510,-2577,-1146,18,108,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372115812,-6234,9605,-3364,-1471,-1040,-1059,16,115,1469,372096180,-2325,10957,-879,-1201,-908,-1037,710,120,372082367,5750,823,372115536,-787,-2788,2449,372115630,1190,311,-9637,-212,99,398,1,0,803,594,-2584,7161,-6115,501,-2584,-1144,17,109,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372124059,-6248,9597,-3376,-1475,-1036,-1058,14,116,1472,372096180,-2325,10957,-879,-1201,-908,-1037,710,120,372122367,5824,871,372115536,-787,-2788,2449,372123630,1198,272,-9622,-232,65,389,1,0,803,594,-2587,7140,-6126,496,-2588,-1142,16,110,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
